game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_qb_name,home_qb_name,away_coach,home_coach,roof
2025_09_DEN_HOU,2025,REG,9,2025-11-02,Sunday,13:00,DEN,18,HOU,15,Home,-3,33,0,105,-125,1.5,-110,-110,40.5,-105,-115,Bo Nix,C.J. Stroud,Sean Payton,DeMeco Ryans,closed
2025_09_ATL_NE,2025,REG,9,2025-11-02,Sunday,13:00,ATL,23,NE,24,Home,1,47,0,205,-250,5.5,-110,-110,45.5,-112,-108,Michael Penix,Drake Maye,Raheem Morris,Mike Vrabel,outdoors
2025_09_SF_NYG,2025,REG,9,2025-11-02,Sunday,13:00,SF,34,NYG,24,Home,-10,58,0,-148,124,-2.5,-120,100,47.5,-108,-112,Mac Jones,Jaxson Dart,Kyle Shanahan,Brian Daboll,outdoors
2025_09_IND_PIT,2025,REG,9,2025-11-02,Sunday,13:00,IND,20,PIT,27,Home,7,47,0,-185,154,-3.5,100,-120,51.5,-105,-115,Daniel Jones,Aaron Rodgers,Shane Steichen,Mike Tomlin,outdoors
2025_09_LAC_TEN,2025,REG,9,2025-11-02,Sunday,13:00,LAC,27,TEN,20,Home,-7,47,0,-650,470,-10,-112,-108,44.5,-110,-110,Justin Herbert,Cam Ward,Jim Harbaugh,Brian Callahan,outdoors
2025_09_NO_LA,2025,REG,9,2025-11-02,Sunday,16:05,NO,10,LA,34,Home,24,44,0,750,-1200,14,-105,-115,44.5,-105,-115,Tyler Shough,Matthew Stafford,Kellen Moore,Sean McVay,dome
2025_09_JAX_LV,2025,REG,9,2025-11-02,Sunday,16:05,JAX,30,LV,29,Home,-1,59,1,-130,110,-2.5,-105,-115,43.5,-105,-115,Trevor Lawrence,Geno Smith,Liam Coen,Pete Carroll,dome
2025_09_KC_BUF,2025,REG,9,2025-11-02,Sunday,16:25,KC,21,BUF,28,Home,7,49,0,-135,114,-2.5,-105,-115,53.5,-115,-105,Patrick Mahomes,Josh Allen,Andy Reid,Sean McDermott,outdoors
2025_09_SEA_WAS,2025,REG,9,2025-11-02,Sunday,20:20,SEA,38,WAS,14,Home,-24,52,0,-148,124,-2.5,-120,100,47.5,-115,-105,Sam Darnold,Jayden Daniels,Mike Macdonald,Dan Quinn,outdoors
2025_09_ARI_DAL,2025,REG,9,2025-11-03,Monday,20:15,ARI,27,DAL,17,Home,-10,44,0,145,-175,3.5,-115,-105,53.5,-105,-115,Jacoby Brissett,Dak Prescott,Jonathan Gannon,Brian Schottenheimer,closed
2025_10_LV_DEN,2025,REG,10,2025-11-06,Thursday,20:15,LV,7,DEN,10,Home,3,17,0,380,-500,9.5,-112,-108,42.5,-110,-110,Geno Smith,Bo Nix,Pete Carroll,Sean Payton,outdoors
2025_10_ATL_IND,2025,REG,10,2025-11-09,Sunday,09:30,ATL,25,IND,31,Neutral,6,56,1,250,-310,6.5,-112,-108,48.5,-112,-108,Michael Penix,Daniel Jones,Raheem Morris,Shane Steichen,closed
2025_10_NO_CAR,2025,REG,10,2025-11-09,Sunday,13:00,NO,17,CAR,7,Home,-10,24,0,200,-245,5.5,-112,-108,38.5,-105,-115,Tyler Shough,Bryce Young,Kellen Moore,Dave Canales,outdoors
2025_10_NYG_CHI,2025,REG,10,2025-11-09,Sunday,13:00,NYG,20,CHI,24,Home,4,44,0,180,-218,4.5,-108,-112,45.5,-112,-108,Jaxson Dart,Caleb Williams,Brian Daboll,Ben Johnson,outdoors
2025_10_JAX_HOU,2025,REG,10,2025-11-09,Sunday,13:00,JAX,29,HOU,36,Home,7,65,0,-115,-105,-1.5,100,-120,37.5,-112,-108,Trevor Lawrence,Davis Mills,Liam Coen,DeMeco Ryans,closed
2025_10_BUF_MIA,2025,REG,10,2025-11-09,Sunday,13:00,BUF,13,MIA,30,Home,17,43,0,-455,350,-8.5,-105,-115,50.5,-115,-105,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,outdoors
2025_10_BAL_MIN,2025,REG,10,2025-11-09,Sunday,13:00,BAL,27,MIN,19,Home,-8,46,0,-230,190,-4.5,-105,-115,48.5,-105,-115,Lamar Jackson,J.J. McCarthy,John Harbaugh,Kevin O'Connell,dome
2025_10_CLE_NYJ,2025,REG,10,2025-11-09,Sunday,13:00,CLE,20,NYJ,27,Home,7,47,0,-130,110,-1.5,-115,-105,37.5,-115,-105,Dillon Gabriel,Tyrod Taylor,Kevin Stefanski,Aaron Glenn,outdoors
2025_10_NE_TB,2025,REG,10,2025-11-09,Sunday,13:00,NE,28,TB,23,Home,-5,51,0,124,-148,2.5,100,-120,48.5,-105,-115,Drake Maye,Baker Mayfield,Mike Vrabel,Todd Bowles,outdoors
2025_10_ARI_SEA,2025,REG,10,2025-11-09,Sunday,16:05,ARI,22,SEA,44,Home,22,66,0,270,-340,7,-115,-105,44.5,-102,-118,Jacoby Brissett,Sam Darnold,Jonathan Gannon,Mike Macdonald,outdoors
2025_10_LA_SF,2025,REG,10,2025-11-09,Sunday,16:25,LA,42,SF,26,Home,-16,68,0,-258,210,-5.5,-115,-105,49.5,-110,-110,Matthew Stafford,Mac Jones,Sean McVay,Kyle Shanahan,outdoors
2025_10_DET_WAS,2025,REG,10,2025-11-09,Sunday,16:25,DET,44,WAS,22,Home,-22,66,0,-455,350,-8.5,-105,-115,49.5,-112,-108,Jared Goff,Marcus Mariota,Dan Campbell,Dan Quinn,outdoors
2025_10_PIT_LAC,2025,REG,10,2025-11-09,Sunday,20:20,PIT,10,LAC,25,Home,15,35,0,136,-162,3,-118,-102,45.5,-115,-105,Aaron Rodgers,Justin Herbert,Mike Tomlin,Jim Harbaugh,dome
2025_10_PHI_GB,2025,REG,10,2025-11-10,Monday,20:15,PHI,10,GB,7,Home,-3,17,0,-110,-110,1.5,-122,102,45.5,-108,-112,Jalen Hurts,Jordan Love,Nick Sirianni,Matt LaFleur,outdoors
2025_11_NYJ_NE,2025,REG,11,2025-11-13,Thursday,20:15,NYJ,14,NE,27,Home,13,41,0,625,-950,12.5,-105,-115,43.5,-115,-105,Tyrod Taylor,Drake Maye,Aaron Glenn,Mike Vrabel,outdoors
2025_11_WAS_MIA,2025,REG,11,2025-11-16,Sunday,09:30,WAS,13,MIA,16,Neutral,3,29,1,124,-148,2.5,100,-120,47.5,-110,-110,Marcus Mariota,Tua Tagovailoa,Dan Quinn,Mike McDaniel,outdoors
2025_11_CAR_ATL,2025,REG,11,2025-11-16,Sunday,13:00,CAR,30,ATL,27,Home,-3,57,1,180,-218,4.5,-118,-102,42.5,-110,-110,Bryce Young,Michael Penix,Dave Canales,Raheem Morris,closed
2025_11_TB_BUF,2025,REG,11,2025-11-16,Sunday,13:00,TB,32,BUF,44,Home,12,76,0,230,-285,6,-108,-112,46.5,-112,-108,Baker Mayfield,Josh Allen,Todd Bowles,Sean McDermott,outdoors
2025_11_LAC_JAX,2025,REG,11,2025-11-16,Sunday,13:00,LAC,6,JAX,35,Home,29,41,0,-155,130,-3,-105,-115,43.5,-110,-110,Justin Herbert,Trevor Lawrence,Jim Harbaugh,Liam Coen,outdoors
2025_11_CHI_MIN,2025,REG,11,2025-11-16,Sunday,13:00,CHI,19,MIN,17,Home,-2,36,0,124,-148,3,-115,-105,47.5,-102,-118,Caleb Williams,J.J. McCarthy,Ben Johnson,Kevin O'Connell,dome
2025_11_GB_NYG,2025,REG,11,2025-11-16,Sunday,13:00,GB,27,NYG,20,Home,-7,47,0,-440,340,-7.5,-110,-110,41.5,-110,-110,Jordan Love,Jameis Winston,Matt LaFleur,Brian Daboll,outdoors
2025_11_CIN_PIT,2025,REG,11,2025-11-16,Sunday,13:00,CIN,12,PIT,34,Home,22,46,0,205,-250,5.5,-108,-112,48.5,-110,-110,Joe Flacco,Aaron Rodgers,Zac Taylor,Mike Tomlin,outdoors
2025_11_HOU_TEN,2025,REG,11,2025-11-16,Sunday,13:00,HOU,16,TEN,13,Home,-3,29,0,-265,215,-5.5,-108,-112,37.5,-118,-102,Davis Mills,Cam Ward,DeMeco Ryans,Brian Callahan,outdoors
2025_11_SF_ARI,2025,REG,11,2025-11-16,Sunday,16:05,SF,41,ARI,22,Home,-19,63,0,-192,160,-3.5,-105,-115,48.5,-112,-108,Brock Purdy,Jacoby Brissett,Kyle Shanahan,Jonathan Gannon,closed
2025_11_SEA_LA,2025,REG,11,2025-11-16,Sunday,16:05,SEA,19,LA,21,Home,2,40,0,145,-175,3,100,-120,49.5,-105,-115,Sam Darnold,Matthew Stafford,Mike Macdonald,Sean McVay,dome
2025_11_BAL_CLE,2025,REG,11,2025-11-16,Sunday,16:25,BAL,23,CLE,16,Home,-7,39,0,-440,340,-7.5,-105,-115,37.5,-105,-115,Lamar Jackson,Dillon Gabriel,John Harbaugh,Kevin Stefanski,outdoors
2025_11_KC_DEN,2025,REG,11,2025-11-16,Sunday,16:25,KC,19,DEN,22,Home,3,41,0,-218,180,-3.5,-120,100,44.5,-110,-110,Patrick Mahomes,Bo Nix,Andy Reid,Sean Payton,outdoors
2025_11_DET_PHI,2025,REG,11,2025-11-16,Sunday,20:20,DET,9,PHI,16,Home,7,25,0,130,-155,2.5,-102,-118,46.5,-108,-112,Jared Goff,Jalen Hurts,Dan Campbell,Nick Sirianni,outdoors
2025_11_DAL_LV,2025,REG,11,2025-11-17,Monday,20:15,DAL,33,LV,16,Home,-17,49,0,-198,164,-3.5,-115,-105,48.5,-115,-105,Dak Prescott,Geno Smith,Brian Schottenheimer,Pete Carroll,dome
2025_12_BUF_HOU,2025,REG,12,2025-11-20,Thursday,20:15,BUF,19,HOU,23,Home,4,42,0,-258,210,-5.5,-108,-112,43.5,-105,-115,Josh Allen,Davis Mills,Sean McDermott,DeMeco Ryans,closed
2025_12_NYJ_BAL,2025,REG,12,2025-11-23,Sunday,13:00,NYJ,10,BAL,23,Home,13,33,0,675,-1050,14,-110,-110,44.5,-102,-118,Tyrod Taylor,Lamar Jackson,Aaron Glenn,John Harbaugh,outdoors
2025_12_PIT_CHI,2025,REG,12,2025-11-23,Sunday,13:00,PIT,28,CHI,31,Home,3,59,0,130,-155,3,-115,-105,46.5,-108,-112,Mason Rudolph,Caleb Williams,Mike Tomlin,Ben Johnson,outdoors
2025_12_NE_CIN,2025,REG,12,2025-11-23,Sunday,13:00,NE,26,CIN,20,Home,-6,46,0,-395,310,-7.5,-108,-112,50.5,-102,-118,Drake Maye,Joe Flacco,Mike Vrabel,Zac Taylor,outdoors
2025_12_NYG_DET,2025,REG,12,2025-11-23,Sunday,13:00,NYG,27,DET,34,Home,7,61,1,675,-1050,14,-115,-105,50.5,100,-120,Jameis Winston,Jared Goff,Brian Daboll,Dan Campbell,dome
2025_12_MIN_GB,2025,REG,12,2025-11-23,Sunday,13:00,MIN,6,GB,23,Home,17,29,0,235,-290,6.5,-112,-108,41.5,-112,-108,J.J. McCarthy,Jordan Love,Kevin O'Connell,Matt LaFleur,outdoors
2025_12_IND_KC,2025,REG,12,2025-11-23,Sunday,13:00,IND,20,KC,23,Home,3,43,1,180,-218,3.5,100,-120,50.5,-112,-108,Daniel Jones,Patrick Mahomes,Shane Steichen,Andy Reid,outdoors
2025_12_SEA_TEN,2025,REG,12,2025-11-23,Sunday,13:00,SEA,30,TEN,24,Home,-6,54,0,-950,625,-12.5,-115,-105,41.5,-110,-110,Sam Darnold,Cam Ward,Mike Macdonald,Brian Callahan,outdoors
2025_12_JAX_ARI,2025,REG,12,2025-11-23,Sunday,16:05,JAX,27,ARI,24,Home,-3,51,1,-135,114,-2.5,-108,-112,47.5,-115,-105,Trevor Lawrence,Jacoby Brissett,Liam Coen,Jonathan Gannon,closed
2025_12_CLE_LV,2025,REG,12,2025-11-23,Sunday,16:05,CLE,24,LV,10,Home,-14,34,0,136,-162,3,-105,-115,35.5,-102,-118,Shedeur Sanders,Geno Smith,Kevin Stefanski,Pete Carroll,dome
2025_12_PHI_DAL,2025,REG,12,2025-11-23,Sunday,16:25,PHI,21,DAL,24,Home,3,45,0,-162,136,-3,-105,-115,47.5,100,-120,Jalen Hurts,Dak Prescott,Nick Sirianni,Brian Schottenheimer,closed
2025_12_ATL_NO,2025,REG,12,2025-11-23,Sunday,16:25,ATL,24,NO,10,Home,-14,34,0,102,-122,1.5,-112,-108,41.5,-118,-102,Kirk Cousins,Tyler Shough,Raheem Morris,Kellen Moore,dome
2025_12_TB_LA,2025,REG,12,2025-11-23,Sunday,20:20,TB,7,LA,34,Home,27,41,0,295,-375,7,-110,-110,49.5,100,-120,Baker Mayfield,Matthew Stafford,Todd Bowles,Sean McVay,dome
2025_12_CAR_SF,2025,REG,12,2025-11-24,Monday,20:15,CAR,9,SF,20,Home,11,29,0,310,-395,7.5,-115,-105,48.5,-105,-115,Bryce Young,Brock Purdy,Dave Canales,Kyle Shanahan,outdoors
2025_13_GB_DET,2025,REG,13,2025-11-27,Thursday,13:00,GB,31,DET,24,Home,-7,55,0,130,-155,2.5,105,-125,48.5,-110,-110,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,dome
2025_13_KC_DAL,2025,REG,13,2025-11-27,Thursday,16:30,KC,28,DAL,31,Home,3,59,0,-185,154,-3.5,-105,-115,53.5,-110,-110,Patrick Mahomes,Dak Prescott,Andy Reid,Brian Schottenheimer,closed
2025_13_CIN_BAL,2025,REG,13,2025-11-27,Thursday,20:20,CIN,32,BAL,14,Home,-18,46,0,295,-375,7,100,-120,52.5,-115,-105,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,outdoors
2025_13_CHI_PHI,2025,REG,13,2025-11-28,Friday,15:00,CHI,24,PHI,15,Home,-9,39,0,270,-340,7,-105,-115,43.5,-115,-105,Caleb Williams,Jalen Hurts,Ben Johnson,Nick Sirianni,outdoors
2025_13_LA_CAR,2025,REG,13,2025-11-30,Sunday,13:00,LA,28,CAR,31,Home,3,59,0,-575,425,-10,-110,-110,44.5,-105,-115,Matthew Stafford,Bryce Young,Sean McVay,Dave Canales,outdoors
2025_13_SF_CLE,2025,REG,13,2025-11-30,Sunday,13:00,SF,26,CLE,8,Home,-18,34,0,-250,205,-5.5,-108,-112,35.5,-112,-108,Brock Purdy,Shedeur Sanders,Kyle Shanahan,Kevin Stefanski,outdoors
2025_13_HOU_IND,2025,REG,13,2025-11-30,Sunday,13:00,HOU,20,IND,16,Home,-4,36,0,142,-170,3,-105,-115,44.5,-112,-108,C.J. Stroud,Daniel Jones,DeMeco Ryans,Shane Steichen,closed
2025_13_NO_MIA,2025,REG,13,2025-11-30,Sunday,13:00,NO,17,MIA,21,Home,4,38,0,205,-250,5.5,-110,-110,41.5,-105,-115,Tyler Shough,Tua Tagovailoa,Kellen Moore,Mike McDaniel,outdoors
2025_13_ATL_NYJ,2025,REG,13,2025-11-30,Sunday,13:00,ATL,24,NYJ,27,Home,3,51,0,-166,140,-3,-112,-108,38.5,-105,-115,Kirk Cousins,Tyrod Taylor,Raheem Morris,Aaron Glenn,outdoors
2025_13_ARI_TB,2025,REG,13,2025-11-30,Sunday,13:00,ARI,17,TB,20,Home,3,37,0,164,-198,4.5,-115,-105,44.5,-108,-112,Jacoby Brissett,Baker Mayfield,Jonathan Gannon,Todd Bowles,outdoors
2025_13_JAX_TEN,2025,REG,13,2025-11-30,Sunday,13:00,JAX,25,TEN,3,Home,-22,28,0,-270,220,-6,-108,-112,42.5,-105,-115,Trevor Lawrence,Cam Ward,Liam Coen,Brian Callahan,outdoors
2025_13_MIN_SEA,2025,REG,13,2025-11-30,Sunday,16:05,MIN,0,SEA,26,Home,26,26,0,600,-900,12.5,-110,-110,42.5,-110,-110,Max Brosmer,Sam Darnold,Kevin O'Connell,Mike Macdonald,outdoors
2025_13_LV_LAC,2025,REG,13,2025-11-30,Sunday,16:25,LV,14,LAC,31,Home,17,45,0,440,-600,10,-115,-105,40.5,-108,-112,Geno Smith,Justin Herbert,Pete Carroll,Jim Harbaugh,dome
2025_13_BUF_PIT,2025,REG,13,2025-11-30,Sunday,16:25,BUF,26,PIT,7,Home,-19,33,0,-166,140,-3,-115,-105,44.5,-112,-108,Josh Allen,Aaron Rodgers,Sean McDermott,Mike Tomlin,outdoors
2025_13_DEN_WAS,2025,REG,13,2025-11-30,Sunday,20:20,DEN,27,WAS,26,Home,-1,53,1,-310,250,-6.5,-105,-115,43.5,-112,-108,Bo Nix,Marcus Mariota,Sean Payton,Dan Quinn,outdoors
2025_13_NYG_NE,2025,REG,13,2025-12-01,Monday,20:15,NYG,15,NE,33,Home,18,48,0,295,-375,7,-105,-115,46.5,-105,-115,Jaxson Dart,Drake Maye,Brian Daboll,Mike Vrabel,outdoors
2025_14_DAL_DET,2025,REG,14,2025-12-04,Thursday,20:15,DAL,30,DET,44,Home,14,74,0,160,-192,3.5,-110,-110,55.5,-110,-110,Dak Prescott,Jared Goff,Brian Schottenheimer,Dan Campbell,dome
2025_14_SEA_ATL,2025,REG,14,2025-12-07,Sunday,13:00,SEA,37,ATL,9,Home,-28,46,0,-355,280,-7,100,-120,44.5,-108,-112,Sam Darnold,Kirk Cousins,Mike Macdonald,Raheem Morris,closed
2025_14_PIT_BAL,2025,REG,14,2025-12-07,Sunday,13:00,PIT,27,BAL,22,Home,-5,49,0,220,-270,5.5,100,-120,43.5,-105,-115,Aaron Rodgers,Lamar Jackson,Mike Tomlin,John Harbaugh,outdoors
2025_14_CIN_BUF,2025,REG,14,2025-12-07,Sunday,13:00,CIN,34,BUF,39,Home,5,73,0,230,-285,6,-108,-112,54.5,-108,-112,Joe Burrow,Josh Allen,Zac Taylor,Sean McDermott,outdoors
2025_14_TEN_CLE,2025,REG,14,2025-12-07,Sunday,13:00,TEN,31,CLE,29,Home,-2,60,0,170,-205,4.5,-120,100,33.5,-105,-115,Cam Ward,Shedeur Sanders,Brian Callahan,Kevin Stefanski,outdoors
2025_14_IND_JAX,2025,REG,14,2025-12-07,Sunday,13:00,IND,19,JAX,36,Home,17,55,0,-135,114,-2.5,-112,-108,44.5,-105,-115,Daniel Jones,Trevor Lawrence,Shane Steichen,Liam Coen,outdoors
2025_14_WAS_MIN,2025,REG,14,2025-12-07,Sunday,13:00,WAS,0,MIN,31,Home,31,31,0,-115,-105,-1.5,-102,-118,43.5,-102,-118,Marcus Mariota,J.J. McCarthy,Dan Quinn,Kevin O'Connell,dome
2025_14_MIA_NYJ,2025,REG,14,2025-12-07,Sunday,13:00,MIA,34,NYJ,10,Home,-24,44,0,-148,124,-2.5,-115,-105,41.5,-112,-108,Tua Tagovailoa,Tyrod Taylor,Mike McDaniel,Aaron Glenn,outdoors
2025_14_NO_TB,2025,REG,14,2025-12-07,Sunday,13:00,NO,24,TB,20,Home,-4,44,0,330,-425,7.5,-102,-118,41.5,-105,-115,Tyler Shough,Baker Mayfield,Kellen Moore,Todd Bowles,outdoors
2025_14_DEN_LV,2025,REG,14,2025-12-07,Sunday,16:05,DEN,24,LV,17,Home,-7,41,0,-470,360,-8.5,-110,-110,40.5,-115,-105,Bo Nix,Geno Smith,Sean Payton,Pete Carroll,dome
2025_14_LA_ARI,2025,REG,14,2025-12-07,Sunday,16:25,LA,45,ARI,17,Home,-28,62,0,-500,380,-9.5,-110,-110,49.5,-110,-110,Matthew Stafford,Jacoby Brissett,Sean McVay,Jonathan Gannon,closed
2025_14_CHI_GB,2025,REG,14,2025-12-07,Sunday,16:25,CHI,21,GB,28,Home,7,49,0,245,-305,6.5,-105,-115,44.5,-115,-105,Caleb Williams,Jordan Love,Ben Johnson,Matt LaFleur,outdoors
2025_14_HOU_KC,2025,REG,14,2025-12-07,Sunday,20:20,HOU,20,KC,10,Home,-10,30,0,180,-218,4.5,-115,-105,41.5,-110,-110,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,outdoors
2025_14_PHI_LAC,2025,REG,14,2025-12-08,Monday,20:15,PHI,19,LAC,22,Home,3,41,1,-120,100,-1.5,-105,-115,41.5,-105,-115,Jalen Hurts,Justin Herbert,Nick Sirianni,Jim Harbaugh,dome
2025_15_ATL_TB,2025,REG,15,2025-12-11,Thursday,20:15,ATL,29,TB,28,Home,-1,57,0,225,-278,6,-112,-108,43.5,-110,-110,Kirk Cousins,Baker Mayfield,Raheem Morris,Todd Bowles,outdoors
2025_15_CLE_CHI,2025,REG,15,2025-12-14,Sunday,13:00,CLE,3,CHI,31,Home,28,34,0,295,-375,7.5,-112,-108,38.5,-115,-105,Shedeur Sanders,Caleb Williams,Kevin Stefanski,Ben Johnson,outdoors
2025_15_BAL_CIN,2025,REG,15,2025-12-14,Sunday,13:00,BAL,24,CIN,0,Home,-24,24,0,-162,136,-2.5,-125,105,51.5,-110,-110,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,outdoors
2025_15_ARI_HOU,2025,REG,15,2025-12-14,Sunday,13:00,ARI,20,HOU,40,Home,20,60,0,455,-625,10.5,-110,-110,42.5,-112,-108,Jacoby Brissett,C.J. Stroud,Jonathan Gannon,DeMeco Ryans,closed
2025_15_NYJ_JAX,2025,REG,15,2025-12-14,Sunday,13:00,NYJ,20,JAX,48,Home,28,68,0,675,-1050,13.5,-105,-115,40.5,-115,-105,Brady Cook,Trevor Lawrence,Aaron Glenn,Liam Coen,outdoors
2025_15_LAC_KC,2025,REG,15,2025-12-14,Sunday,13:00,LAC,16,KC,13,Home,-3,29,0,210,-258,5.5,100,-120,41.5,-108,-112,Justin Herbert,Patrick Mahomes,Jim Harbaugh,Andy Reid,outdoors
2025_15_BUF_NE,2025,REG,15,2025-12-14,Sunday,13:00,BUF,35,NE,31,Home,-4,66,0,-142,120,-2.5,-110,-110,49.5,-105,-115,Josh Allen,Drake Maye,Sean McDermott,Mike Vrabel,outdoors
2025_15_WAS_NYG,2025,REG,15,2025-12-14,Sunday,13:00,WAS,29,NYG,21,Home,-8,50,0,124,-148,2.5,-105,-115,46.5,-115,-105,Marcus Mariota,Jaxson Dart,Dan Quinn,Brian Daboll,outdoors
2025_15_LV_PHI,2025,REG,15,2025-12-14,Sunday,13:00,LV,0,PHI,31,Home,31,31,0,650,-1000,12.5,-108,-112,37.5,-118,-102,Kenny Pickett,Jalen Hurts,Pete Carroll,Nick Sirianni,outdoors
2025_15_GB_DEN,2025,REG,15,2025-12-14,Sunday,16:25,GB,26,DEN,34,Home,8,60,0,-122,102,-1.5,-108,-112,42.5,-115,-105,Jordan Love,Bo Nix,Matt LaFleur,Sean Payton,outdoors
2025_15_DET_LA,2025,REG,15,2025-12-14,Sunday,16:25,DET,34,LA,41,Home,7,75,0,200,-245,5.5,-105,-115,54.5,-105,-115,Jared Goff,Matthew Stafford,Dan Campbell,Sean McVay,dome
2025_15_CAR_NO,2025,REG,15,2025-12-14,Sunday,16:25,CAR,17,NO,20,Home,3,37,0,-148,124,-2.5,-118,-102,41.5,-108,-112,Bryce Young,Tyler Shough,Dave Canales,Kellen Moore,dome
2025_15_IND_SEA,2025,REG,15,2025-12-14,Sunday,16:25,IND,16,SEA,18,Home,2,34,0,650,-1000,13.5,-105,-115,41.5,-108,-112,Philip Rivers,Sam Darnold,Shane Steichen,Mike Macdonald,outdoors
2025_15_TEN_SF,2025,REG,15,2025-12-14,Sunday,16:25,TEN,24,SF,37,Home,13,61,0,600,-900,12.5,-108,-112,44.5,-112,-108,Cam Ward,Brock Purdy,Brian Callahan,Kyle Shanahan,outdoors
2025_15_MIN_DAL,2025,REG,15,2025-12-14,Sunday,20:20,MIN,34,DAL,26,Home,-8,60,0,215,-265,5.5,-110,-110,47.5,-102,-118,J.J. McCarthy,Dak Prescott,Kevin O'Connell,Brian Schottenheimer,closed
2025_15_MIA_PIT,2025,REG,15,2025-12-15,Monday,20:15,MIA,15,PIT,28,Home,13,43,0,145,-175,3,-102,-118,42.5,-105,-115,Tua Tagovailoa,Aaron Rodgers,Mike McDaniel,Mike Tomlin,outdoors
2025_16_LA_SEA,2025,REG,16,2025-12-18,Thursday,20:15,LA,37,SEA,38,Home,1,75,1,102,-122,1.5,-110,-110,42.5,-105,-115,Matthew Stafford,Sam Darnold,Sean McVay,Mike Macdonald,outdoors
2025_16_PHI_WAS,2025,REG,16,2025-12-20,Saturday,17:00,PHI,29,WAS,18,Home,-11,47,0,-380,300,-7,-120,100,43.5,-110,-110,Jalen Hurts,Marcus Mariota,Nick Sirianni,Dan Quinn,outdoors
2025_16_GB_CHI,2025,REG,16,2025-12-20,Saturday,20:20,GB,16,CHI,22,Home,6,38,1,-102,-118,1.5,-115,-105,45.5,-115,-105,Jordan Love,Caleb Williams,Matt LaFleur,Ben Johnson,outdoors
2025_16_TB_CAR,2025,REG,16,2025-12-21,Sunday,13:00,TB,20,CAR,23,Home,3,43,0,-155,130,-3,100,-120,44.5,-108,-112,Baker Mayfield,Bryce Young,Todd Bowles,Dave Canales,outdoors
2025_16_BUF_CLE,2025,REG,16,2025-12-21,Sunday,13:00,BUF,23,CLE,20,Home,-3,43,0,-575,425,-10.5,-110,-110,41.5,-118,-102,Josh Allen,Shedeur Sanders,Sean McDermott,Kevin Stefanski,outdoors
2025_16_LAC_DAL,2025,REG,16,2025-12-21,Sunday,13:00,LAC,34,DAL,17,Home,-17,51,0,102,-122,1.5,-115,-105,50.5,-102,-118,Justin Herbert,Dak Prescott,Jim Harbaugh,Brian Schottenheimer,closed
2025_16_CIN_MIA,2025,REG,16,2025-12-21,Sunday,13:00,CIN,45,MIA,21,Home,-24,66,0,-205,170,-3.5,-120,100,48.5,-112,-108,Joe Burrow,Quinn Ewers,Zac Taylor,Mike McDaniel,outdoors
2025_16_NYJ_NO,2025,REG,16,2025-12-21,Sunday,13:00,NYJ,6,NO,29,Home,23,35,0,240,-298,6.5,-105,-115,39.5,-105,-115,Tyrod Taylor,Tyler Shough,Aaron Glenn,Kellen Moore,dome
2025_16_MIN_NYG,2025,REG,16,2025-12-21,Sunday,13:00,MIN,16,NYG,13,Home,-3,29,0,-148,124,-2.5,-118,-102,41.5,-115,-105,J.J. McCarthy,Jaxson Dart,Kevin O'Connell,Brian Daboll,outdoors
2025_16_KC_TEN,2025,REG,16,2025-12-21,Sunday,13:00,KC,9,TEN,26,Home,17,35,0,-185,154,-3.5,100,-120,37.5,-110,-110,Gardner Minshew,Cam Ward,Andy Reid,Brian Callahan,outdoors
2025_16_ATL_ARI,2025,REG,16,2025-12-21,Sunday,16:05,ATL,26,ARI,19,Home,-7,45,0,-148,124,-2.5,-115,-105,48.5,-105,-115,Kirk Cousins,Jacoby Brissett,Raheem Morris,Jonathan Gannon,closed
2025_16_JAX_DEN,2025,REG,16,2025-12-21,Sunday,16:05,JAX,34,DEN,20,Home,-14,54,0,145,-175,3.5,-120,100,46.5,-108,-112,Trevor Lawrence,Bo Nix,Liam Coen,Sean Payton,outdoors
2025_16_PIT_DET,2025,REG,16,2025-12-21,Sunday,16:25,PIT,29,DET,24,Home,-5,53,0,330,-425,7.5,-105,-115,52.5,-115,-105,Aaron Rodgers,Jared Goff,Mike Tomlin,Dan Campbell,dome
2025_16_LV_HOU,2025,REG,16,2025-12-21,Sunday,16:25,LV,21,HOU,23,Home,2,44,0,900,-1600,14.5,-115,-105,39.5,-110,-110,Geno Smith,C.J. Stroud,Pete Carroll,DeMeco Ryans,closed
2025_16_NE_BAL,2025,REG,16,2025-12-21,Sunday,20:20,NE,28,BAL,24,Home,-4,52,0,154,-185,3.5,-115,-105,48.5,-112,-108,Drake Maye,Lamar Jackson,Mike Vrabel,John Harbaugh,outdoors
2025_16_SF_IND,2025,REG,16,2025-12-22,Monday,20:15,SF,48,IND,27,Home,-21,75,0,-225,185,-4.5,-105,-115,46.5,-118,-102,Brock Purdy,Philip Rivers,Kyle Shanahan,Shane Steichen,closed
