game_id,game_date,home_team_name,home_team_abbr,home_points,away_team_name,away_team_abbr,away_points,total_points,score_diff,outcome,ast_home,blk_home,drb_home,fg2a_home,fg2m_home,fg3a_home,fg3m_home,fga_home,fgm_home,fta_home,ftm_home,minutes_home,orb_home,pct_fg2_home,pct_fg3_home,pct_fg_home,pct_ft_home,pf_home,pts_home,stl_home,tov_home,trb_home,ast_away,blk_away,drb_away,fg2a_away,fg2m_away,fg3a_away,fg3m_away,fga_away,fgm_away,fta_away,ftm_away,minutes_away,orb_away,pct_fg2_away,pct_fg3_away,pct_fg_away,pct_ft_away,pf_away,pts_away,stl_away,tov_away,trb_away,ast_diff,blk_diff,drb_diff,fg2a_diff,fg2m_diff,fg3a_diff,fg3m_diff,fga_diff,fgm_diff,fta_diff,ftm_diff,minutes_diff,orb_diff,pct_fg2_diff,pct_fg3_diff,pct_fg_diff,pct_ft_diff,pf_diff,pts_diff,stl_diff,tov_diff,trb_diff
22500531,2026-01-08,Utah Jazz,UTA,116,Dallas Mavericks,DAL,114,230,2,W,28.7,3.6,30.8,52.6,28.8,35.7,12.3,88.3,41.1,24.6,19.5,19350,11.6,0.548,0.345,0.466,0.79,20.8,114.1,8.5,15.1,42.4,24.5,5,33.4,56.5,30.1,30.8,10.5,87.3,40.6,25.2,19,19375,10.1,0.533,0.341,0.465,0.753,17.8,110.7,7.3,14.2,43.5,4.199999999999999,-1.4,-2.599999999999998,-3.8999999999999986,-1.3000000000000007,4.900000000000002,1.8000000000000007,1,0.5,-0.5999999999999979,0.5,-25,1.5,0.015000000000000013,0.003999999999999948,0.0010000000000000009,0.03700000000000003,3,3.3999999999999915,1.2000000000000002,0.9000000000000004,-1.1000000000000014
22500532,2026-01-09,Boston Celtics,BOS,125,Toronto Raptors,TOR,117,242,8,W,25.9,5.3,35.6,51,28.3,44.1,16.1,95.1,44.4,19.7,15.9,19250,13.3,0.555,0.365,0.467,0.805,19.9,120.7,7.5,13,48.9,29.8,4.9,31.5,57,31.5,32.6,11.5,89.6,43,23.6,18.2,19300,11.2,0.553,0.353,0.48,0.77,21,115.8,8.9,13.8,42.6,-3.900000000000002,0.39999999999999947,4.100000000000001,-6,-3.1999999999999993,11.5,4.600000000000001,5.5,1.3999999999999986,-3.900000000000002,-2.299999999999999,-50,2.1000000000000014,0.0020000000000000018,0.01200000000000001,-0.012999999999999956,0.03500000000000003,-1.1000000000000014,4.900000000000006,-1.4000000000000004,-0.8000000000000007,6.299999999999997
22500533,2026-01-09,Orlando Magic,ORL,91,Philadelphia 76ers,PHI,103,194,-12,L,26.4,4.7,32.2,53.9,29.1,33.8,11.6,87.7,40.7,27.3,21.9,19350,10.8,0.54,0.344,0.464,0.803,20.8,115,8.4,14,43,24.6,5.7,31.6,54.6,29.2,35.2,12.3,89.8,41.5,24.8,20.1,19400,11.7,0.535,0.35,0.462,0.81,20.3,115.4,9,13.6,43.3,1.7999999999999972,-1,0.6000000000000014,-0.7000000000000028,-0.09999999999999787,-1.4000000000000057,-0.7000000000000011,-2.0999999999999943,-0.7999999999999972,2.5,1.7999999999999972,-50,-0.8999999999999986,0.0050000000000000044,-0.006000000000000005,0.0020000000000000018,-0.007000000000000006,0.5,-0.4000000000000057,-0.5999999999999996,0.40000000000000036,-0.29999999999999716
22500536,2026-01-09,Memphis Grizzlies,MEM,116,Oklahoma City Thunder,OKC,117,233,-1,L,27.5,4.7,30.5,50.4,27,38.7,13.8,89.2,40.8,22.8,18,19250,11.1,0.536,0.356,0.458,0.791,20.2,113.5,8.7,14.8,41.6,25.7,5.5,34.7,51.1,29.3,37.7,13.8,88.8,43.1,23.5,19.3,19375,9.5,0.574,0.365,0.485,0.82,19.1,119.2,9.7,12.6,44.1,1.8000000000000007,-0.7999999999999998,-4.200000000000003,-0.7000000000000028,-2.3000000000000007,1,0,0.4000000000000057,-2.3000000000000043,-0.6999999999999993,-1.3000000000000007,-125,1.5999999999999996,-0.03799999999999992,-0.009000000000000008,-0.02699999999999997,-0.028999999999999915,1.0999999999999979,-5.700000000000003,-1,2.200000000000001,-2.5
22500534,2026-01-09,Washington Wizards,WAS,107,New Orleans Pelicans,NOP,128,235,-21,L,24.6,5.5,30.6,53,28.3,35.8,12.8,88.8,41,20.9,16,19275,10.9,0.533,0.357,0.462,0.766,21,110.8,7.8,15.4,41.5,25,5.2,31.4,57.4,30.6,32,11.2,89.4,41.7,25.2,19.8,19325,12,0.532,0.349,0.466,0.784,19.7,114.4,8.8,14.1,43.4,-0.3999999999999986,0.2999999999999998,-0.7999999999999972,-4.399999999999999,-2.3000000000000007,3.799999999999997,1.6000000000000014,-0.6000000000000085,-0.7000000000000028,-4.300000000000001,-3.8000000000000007,-50,-1.0999999999999996,0.0010000000000000009,0.008000000000000007,-0.0040000000000000036,-0.018000000000000016,1.3000000000000007,-3.6000000000000085,-1.0000000000000009,1.3000000000000007,-1.8999999999999986
22500537,2026-01-09,Denver Nuggets,DEN,87,Atlanta Hawks,ATL,110,197,-23,L,29.1,3.9,34.2,52,29.4,35.9,14.2,87.9,43.6,26.1,21.1,19450,9.7,0.566,0.395,0.496,0.807,19.4,122.4,6.9,12.9,43.9,29.6,4.6,31.9,51.5,28.4,38.6,14.3,90.1,42.7,21.1,16.3,19275,10.7,0.551,0.371,0.474,0.775,19.3,116,9.2,13.9,42.6,-0.5,-0.6999999999999997,2.3000000000000043,0.5,1,-2.700000000000003,-0.10000000000000142,-2.1999999999999886,0.8999999999999986,5,4.800000000000001,175,-1,0.014999999999999902,0.02400000000000002,0.02200000000000002,0.03200000000000003,0.09999999999999787,6.400000000000006,-2.299999999999999,-1,1.2999999999999972
22500538,2026-01-09,Phoenix Suns,PHX,112,New York Knicks,NYK,107,219,5,W,25.3,4.3,30.7,50.5,26.8,41.8,15.1,92.3,42,20.9,16.4,19275,13.2,0.532,0.362,0.455,0.783,21.3,115.5,9.8,14.7,44,28.3,4.1,33.9,52.7,29.2,39.3,14.7,92,43.9,21.9,17.4,19275,13.1,0.554,0.375,0.477,0.793,20.5,120,8.3,14.1,47.1,-3,0.20000000000000018,-3.1999999999999993,-2.200000000000003,-2.3999999999999986,2.5,0.40000000000000036,0.29999999999999716,-1.8999999999999986,-1,-1,0,0.09999999999999964,-0.02200000000000002,-0.013000000000000012,-0.021999999999999964,-0.010000000000000009,0.8000000000000007,-4.5,1.5,0.5999999999999996,-3.1000000000000014
22500540,2026-01-09,Portland Trail Blazers,POR,111,Houston Rockets,HOU,105,216,6,W,24.9,5.4,31.6,47.4,26.1,41.8,14.3,89.1,40.4,25,19.1,19275,13.9,0.551,0.343,0.453,0.763,19.8,114.2,8.1,17.2,45.5,26.1,5.9,34,60,32.2,32.3,11.9,92.3,44.1,23.9,18.3,19425,15.5,0.537,0.367,0.477,0.763,19,118.2,8.8,15.9,49.5,-1.2000000000000028,-0.5,-2.3999999999999986,-12.600000000000001,-6.100000000000001,9.5,2.4000000000000004,-3.200000000000003,-3.700000000000003,1.1000000000000014,0.8000000000000007,-150,-1.5999999999999996,0.014000000000000012,-0.023999999999999966,-0.023999999999999966,0,0.8000000000000007,-4,-0.7000000000000011,1.299999999999999,-4
22500541,2026-01-09,Los Angeles Lakers,LAL,101,Milwaukee Bucks,MIL,105,206,-4,L,26.1,4.3,32,51.4,30.6,33.6,12,85,42.7,27.2,20.8,19225,9.6,0.596,0.358,0.502,0.762,18.8,118.1,8.5,14.7,41.6,26.2,4,32.4,47.6,26.3,39.7,15.3,87.3,41.6,19.5,14.2,19275,9.1,0.552,0.387,0.477,0.731,20.2,112.8,7.6,15.5,41.5,-0.09999999999999787,0.2999999999999998,-0.3999999999999986,3.799999999999997,4.300000000000001,-6.100000000000001,-3.3000000000000007,-2.299999999999997,1.1000000000000014,7.699999999999999,6.600000000000001,-50,0.5,0.04399999999999993,-0.029000000000000026,0.025000000000000022,0.031000000000000028,-1.3999999999999986,5.299999999999997,0.9000000000000004,-0.8000000000000007,0.10000000000000142
22500539,2026-01-09,Golden State Warriors,GSW,137,Sacramento Kings,SAC,103,240,34,W,29,4.2,31.1,44.8,25.3,44.4,15.8,89.2,41.1,21,16.9,19325,11.4,0.566,0.356,0.461,0.804,19.6,114.9,9.8,15.8,42.5,25.7,4.5,30.8,59.2,31.5,30.3,10.3,89.4,41.7,22.6,17.5,19275,11.4,0.532,0.34,0.467,0.773,19.8,111.3,8,14.3,42.3,3.3000000000000007,-0.2999999999999998,0.3000000000000007,-14.400000000000006,-6.199999999999999,14.099999999999998,5.5,-0.20000000000000284,-0.6000000000000014,-1.6000000000000014,-0.6000000000000014,50,0,0.03399999999999992,0.01599999999999996,-0.006000000000000005,0.031000000000000028,-0.1999999999999993,3.6000000000000085,1.8000000000000007,1.5,0.20000000000000284
22500535,2026-01-09,Brooklyn Nets,BKN,105,Los Angeles Clippers,LAC,121,226,-16,L,25.7,4.5,29.8,47.3,25,39.4,13.4,86.8,38.5,23.6,18.4,19275,10.6,0.529,0.34,0.443,0.78,21.7,108.7,8.2,16.2,40.4,24.5,5.1,32,51.4,29,34.7,12.8,86.1,41.8,25.7,21.1,19300,9.8,0.564,0.368,0.485,0.821,19.3,117.4,9.4,14.8,41.8,1.1999999999999993,-0.5999999999999996,-2.1999999999999993,-4.100000000000001,-4,4.699999999999996,0.5999999999999996,0.7000000000000028,-3.299999999999997,-2.099999999999998,-2.700000000000003,-25,0.7999999999999989,-0.03499999999999992,-0.02799999999999997,-0.04199999999999998,-0.040999999999999925,2.3999999999999986,-8.700000000000003,-1.200000000000001,1.3999999999999986,-1.3999999999999986
22500543,2026-01-10,Indiana Pacers,IND,123,Miami Heat,MIA,99,222,24,W,27.3,4.4,31.7,51.1,27.3,36.8,13.1,87.9,40.4,22.3,17.3,19275,9.7,0.534,0.356,0.459,0.775,20.7,111.1,7.2,14.2,41.4,27.8,4.2,33.3,53.5,28.8,36.6,13.1,90.1,41.9,24.2,19.2,19225,11.4,0.539,0.359,0.466,0.792,18.3,116.2,8.3,13.2,44.8,-0.5,0.20000000000000018,-1.5999999999999979,-2.3999999999999986,-1.5,0.19999999999999574,0,-2.1999999999999886,-1.5,-1.8999999999999986,-1.8999999999999986,50,-1.700000000000001,-0.0050000000000000044,-0.0030000000000000027,-0.007000000000000006,-0.017000000000000015,2.3999999999999986,-5.1000000000000085,-1.1000000000000005,1,-3.3999999999999986
22500544,2026-01-10,Detroit Pistons,DET,92,Los Angeles Clippers,LAC,98,190,-6,L,27.7,6.4,32.5,58.7,32.4,31,11,89.6,43.4,26.2,20,19325,13.1,0.552,0.355,0.484,0.762,22.1,117.7,10.4,15.1,45.5,24.5,5.1,32,51.4,29,34.7,12.8,86.1,41.8,25.7,21.1,19300,9.8,0.564,0.368,0.485,0.821,19.3,117.4,9.4,14.8,41.8,3.1999999999999993,1.3000000000000007,0.5,7.300000000000004,3.3999999999999986,-3.700000000000003,-1.8000000000000007,3.5,1.6000000000000014,0.5,-1.1000000000000014,25,3.299999999999999,-0.0119999999999999,-0.013000000000000012,-0.0010000000000000009,-0.05899999999999994,2.8000000000000007,0.29999999999999716,1,0.29999999999999893,3.700000000000003
22500546,2026-01-10,Chicago Bulls,CHI,125,Dallas Mavericks,DAL,107,232,18,W,27.7,4.9,33.9,48.8,27.2,39,14,87.9,41.2,21.6,16.8,19275,10,0.557,0.358,0.469,0.779,18.5,113.2,7.4,14.9,43.9,24.5,5,33.4,56.5,30.1,30.8,10.5,87.3,40.6,25.2,19,19375,10.1,0.533,0.341,0.465,0.753,17.8,110.7,7.3,14.2,43.5,3.1999999999999993,-0.09999999999999964,0.5,-7.700000000000003,-2.900000000000002,8.2,3.5,0.6000000000000085,0.6000000000000014,-3.599999999999998,-2.1999999999999993,-100,-0.09999999999999964,0.02400000000000002,0.01699999999999996,0.003999999999999948,0.026000000000000023,0.6999999999999993,2.5,0.10000000000000053,0.7000000000000011,0.3999999999999986
22500545,2026-01-10,Boston Celtics,BOS,95,San Antonio Spurs,SAS,100,195,-5,L,25.9,5.3,35.6,51,28.3,44.1,16.1,95.1,44.4,19.7,15.9,19250,13.3,0.555,0.365,0.467,0.805,19.9,120.7,7.5,13,48.9,28,5.4,35.6,51.8,29.7,37.8,13.6,89.5,43.2,24.6,19.3,19250,11.3,0.573,0.359,0.483,0.785,18.9,119.3,7.6,13.5,46.9,-2.1000000000000014,-0.10000000000000053,0,-0.7999999999999972,-1.3999999999999986,6.300000000000004,2.5000000000000018,5.599999999999994,1.1999999999999957,-4.900000000000002,-3.4000000000000004,0,2,-0.017999999999999905,0.006000000000000005,-0.01599999999999996,0.020000000000000018,1,1.4000000000000057,-0.09999999999999964,-0.5,2
22500547,2026-01-10,Utah Jazz,UTA,95,Charlotte Hornets,CHA,150,245,-55,L,28.7,3.6,30.8,52.6,28.8,35.7,12.3,88.3,41.1,24.6,19.5,19350,11.6,0.548,0.345,0.466,0.79,20.8,114.1,8.5,15.1,42.4,27.2,4.6,34.3,47.2,25.4,44.3,16.9,91.5,42.2,22.4,18.3,19275,13.1,0.538,0.38,0.461,0.818,19.7,119.6,7.2,15.8,47.4,1.5,-0.9999999999999996,-3.4999999999999964,5.399999999999999,3.400000000000002,-8.599999999999994,-4.599999999999998,-3.200000000000003,-1.1000000000000014,2.200000000000003,1.1999999999999993,75,-1.5,0.010000000000000009,-0.03500000000000003,0.0050000000000000044,-0.027999999999999914,1.1000000000000014,-5.5,1.2999999999999998,-0.7000000000000011,-5
22500542,2026-01-10,Cleveland Cavaliers,CLE,146,Minnesota Timberwolves,MIN,134,280,12,W,28.2,5,32.6,50.1,28.9,39.8,14.3,89.8,43.2,23.9,18.5,19275,11.7,0.578,0.36,0.481,0.774,19.5,119.3,8.5,13.8,44.3,25.7,5.6,32.9,50.7,28.4,36.9,13.6,87.6,42.1,24.8,18.6,19300,11,0.56,0.37,0.48,0.752,20.9,116.4,8.7,14.8,43.8,2.5,-0.5999999999999996,-0.29999999999999716,-0.6000000000000014,0.5,2.8999999999999986,0.7000000000000011,2.200000000000003,1.1000000000000014,-0.9000000000000021,-0.10000000000000142,-25,0.6999999999999993,0.017999999999999905,-0.010000000000000009,0.0010000000000000009,0.02200000000000002,-1.3999999999999986,2.8999999999999915,-0.1999999999999993,-1,0.5
22500551,2026-01-11,Portland Trail Blazers,POR,114,New York Knicks,NYK,123,237,-9,L,24.9,5.4,31.6,47.4,26.1,41.8,14.3,89.1,40.4,25,19.1,19275,13.9,0.551,0.343,0.453,0.763,19.8,114.2,8.1,17.2,45.5,28.3,4.1,33.9,52.7,29.2,39.3,14.7,92,43.9,21.9,17.4,19275,13.1,0.554,0.375,0.477,0.793,20.5,120,8.3,14.1,47.1,-3.400000000000002,1.3000000000000007,-2.299999999999997,-5.300000000000004,-3.099999999999998,2.5,-0.3999999999999986,-2.9000000000000057,-3.5,3.1000000000000014,1.7000000000000028,0,0.8000000000000007,-0.0030000000000000027,-0.03199999999999997,-0.023999999999999966,-0.030000000000000027,-0.6999999999999993,-5.799999999999997,-0.20000000000000107,3.0999999999999996,-1.6000000000000014
22500553,2026-01-11,Oklahoma City Thunder,OKC,124,Miami Heat,MIA,112,236,12,W,25.7,5.5,34.7,51.1,29.3,37.7,13.8,88.8,43.1,23.5,19.3,19375,9.5,0.574,0.365,0.485,0.82,19.1,119.2,9.7,12.6,44.1,27.8,4.2,33.3,53.5,28.8,36.6,13.1,90.1,41.9,24.2,19.2,19225,11.4,0.539,0.359,0.466,0.792,18.3,116.2,8.3,13.2,44.8,-2.1000000000000014,1.2999999999999998,1.4000000000000057,-2.3999999999999986,0.5,1.1000000000000014,0.7000000000000011,-1.2999999999999972,1.2000000000000028,-0.6999999999999993,0.10000000000000142,150,-1.9000000000000004,0.03499999999999992,0.006000000000000005,0.01899999999999996,0.027999999999999914,0.8000000000000007,3,1.3999999999999986,-0.5999999999999996,-0.6999999999999957
22500554,2026-01-11,Denver Nuggets,DEN,108,Milwaukee Bucks,MIL,104,212,4,W,29.1,3.9,34.2,52,29.4,35.9,14.2,87.9,43.6,26.1,21.1,19450,9.7,0.566,0.395,0.496,0.807,19.4,122.4,6.9,12.9,43.9,26.2,4,32.4,47.6,26.3,39.7,15.3,87.3,41.6,19.5,14.2,19275,9.1,0.552,0.387,0.477,0.731,20.2,112.8,7.6,15.5,41.5,2.900000000000002,-0.10000000000000009,1.8000000000000043,4.399999999999999,3.099999999999998,-3.8000000000000043,-1.1000000000000014,0.6000000000000085,2,6.600000000000001,6.900000000000002,175,0.5999999999999996,0.013999999999999901,0.008000000000000007,0.019000000000000017,0.07600000000000007,-0.8000000000000007,9.600000000000009,-0.6999999999999993,-2.5999999999999996,2.3999999999999986
22500552,2026-01-11,Minnesota Timberwolves,MIN,104,San Antonio Spurs,SAS,103,207,1,W,25.7,5.6,32.9,50.7,28.4,36.9,13.6,87.6,42.1,24.8,18.6,19300,11,0.56,0.37,0.48,0.752,20.9,116.4,8.7,14.8,43.8,28,5.4,35.6,51.8,29.7,37.8,13.6,89.5,43.2,24.6,19.3,19250,11.3,0.573,0.359,0.483,0.785,18.9,119.3,7.6,13.5,46.9,-2.3000000000000007,0.1999999999999993,-2.700000000000003,-1.0999999999999943,-1.3000000000000007,-0.8999999999999986,0,-1.9000000000000057,-1.1000000000000014,0.1999999999999993,-0.6999999999999993,50,-0.3000000000000007,-0.0129999999999999,0.01100000000000001,-0.0030000000000000027,-0.03300000000000003,2,-2.8999999999999915,1.0999999999999996,1.3000000000000007,-3.1000000000000014
22500556,2026-01-11,Golden State Warriors,GSW,111,Atlanta Hawks,ATL,124,235,-13,L,29,4.2,31.1,44.8,25.3,44.4,15.8,89.2,41.1,21,16.9,19325,11.4,0.566,0.356,0.461,0.804,19.6,114.9,9.8,15.8,42.5,29.6,4.6,31.9,51.5,28.4,38.6,14.3,90.1,42.7,21.1,16.3,19275,10.7,0.551,0.371,0.474,0.775,19.3,116,9.2,13.9,42.6,-0.6000000000000014,-0.39999999999999947,-0.7999999999999972,-6.700000000000003,-3.099999999999998,5.799999999999997,1.5,-0.8999999999999915,-1.6000000000000014,-0.10000000000000142,0.5999999999999979,50,0.7000000000000011,0.014999999999999902,-0.015000000000000013,-0.012999999999999956,0.029000000000000026,0.3000000000000007,-1.0999999999999943,0.6000000000000014,1.9000000000000004,-0.10000000000000142
22500557,2026-01-11,Sacramento Kings,SAC,111,Houston Rockets,HOU,98,209,13,W,25.7,4.5,30.8,59.2,31.5,30.3,10.3,89.4,41.7,22.6,17.5,19275,11.4,0.532,0.34,0.467,0.773,19.8,111.3,8,14.3,42.3,26.1,5.9,34,60,32.2,32.3,11.9,92.3,44.1,23.9,18.3,19425,15.5,0.537,0.367,0.477,0.763,19,118.2,8.8,15.9,49.5,-0.40000000000000213,-1.4000000000000004,-3.1999999999999993,-0.7999999999999972,-0.7000000000000028,-1.9999999999999964,-1.5999999999999996,-2.8999999999999915,-2.3999999999999986,-1.2999999999999972,-0.8000000000000007,-150,-4.1,-0.0050000000000000044,-0.02699999999999997,-0.009999999999999953,0.010000000000000009,0.8000000000000007,-6.900000000000006,-0.8000000000000007,-1.5999999999999996,-7.200000000000003
22500550,2026-01-11,Toronto Raptors,TOR,116,Philadelphia 76ers,PHI,115,231,1,W,29.8,4.9,31.5,57,31.5,32.6,11.5,89.6,43,23.6,18.2,19300,11.2,0.553,0.353,0.48,0.77,21,115.8,8.9,13.8,42.6,24.6,5.7,31.6,54.6,29.2,35.2,12.3,89.8,41.5,24.8,20.1,19400,11.7,0.535,0.35,0.462,0.81,20.3,115.4,9,13.6,43.3,5.199999999999999,-0.7999999999999998,-0.10000000000000142,2.3999999999999986,2.3000000000000007,-2.6000000000000014,-0.8000000000000007,-0.20000000000000284,1.5,-1.1999999999999993,-1.9000000000000021,-100,-0.5,0.018000000000000016,0.0030000000000000027,0.01799999999999996,-0.040000000000000036,0.6999999999999993,0.3999999999999915,-0.09999999999999964,0.20000000000000107,-0.6999999999999957
22500548,2026-01-11,Orlando Magic,ORL,128,New Orleans Pelicans,NOP,118,246,10,W,26.4,4.7,32.2,53.9,29.1,33.8,11.6,87.7,40.7,27.3,21.9,19350,10.8,0.54,0.344,0.464,0.803,20.8,115,8.4,14,43,25,5.2,31.4,57.4,30.6,32,11.2,89.4,41.7,25.2,19.8,19325,12,0.532,0.349,0.466,0.784,19.7,114.4,8.8,14.1,43.4,1.3999999999999986,-0.5,0.8000000000000043,-3.5,-1.5,1.7999999999999972,0.40000000000000036,-1.7000000000000028,-1,2.1000000000000014,2.099999999999998,25,-1.1999999999999993,0.008000000000000007,-0.0050000000000000044,-0.0020000000000000018,0.019000000000000017,1.1000000000000014,0.5999999999999943,-0.40000000000000036,-0.09999999999999964,-0.3999999999999986
22500549,2026-01-11,Memphis Grizzlies,MEM,103,Brooklyn Nets,BKN,98,201,5,W,27.5,4.7,30.5,50.4,27,38.7,13.8,89.2,40.8,22.8,18,19250,11.1,0.536,0.356,0.458,0.791,20.2,113.5,8.7,14.8,41.6,25.7,4.5,29.8,47.3,25,39.4,13.4,86.8,38.5,23.6,18.4,19275,10.6,0.529,0.34,0.443,0.78,21.7,108.7,8.2,16.2,40.4,1.8000000000000007,0.20000000000000018,0.6999999999999993,3.1000000000000014,2,-0.6999999999999957,0.40000000000000036,2.4000000000000057,2.299999999999997,-0.8000000000000007,-0.3999999999999986,-25,0.5,0.007000000000000006,0.01599999999999996,0.015000000000000013,0.01100000000000001,-1.5,4.799999999999997,0.5,-1.3999999999999986,1.2000000000000028
22500555,2026-01-11,Phoenix Suns,PHX,112,Washington Wizards,WAS,93,205,19,W,25.3,4.3,30.7,50.5,26.8,41.8,15.1,92.3,42,20.9,16.4,19275,13.2,0.532,0.362,0.455,0.783,21.3,115.5,9.8,14.7,44,24.6,5.5,30.6,53,28.3,35.8,12.8,88.8,41,20.9,16,19275,10.9,0.533,0.357,0.462,0.766,21,110.8,7.8,15.4,41.5,0.6999999999999993,-1.2000000000000002,0.09999999999999787,-2.5,-1.5,6,2.299999999999999,3.5,1,0,0.3999999999999986,0,2.299999999999999,-0.0010000000000000009,0.0050000000000000044,-0.007000000000000006,0.017000000000000015,0.3000000000000007,4.700000000000003,2.000000000000001,-0.7000000000000011,2.5
22500558,2026-01-12,Cleveland Cavaliers,CLE,112,Utah Jazz,UTA,123,235,-11,L,28.2,5,32.6,50.1,28.9,39.8,14.3,89.8,43.2,23.9,18.5,19275,11.7,0.578,0.36,0.481,0.774,19.5,119.3,8.5,13.8,44.3,28.7,3.6,30.8,52.6,28.8,35.7,12.3,88.3,41.1,24.6,19.5,19350,11.6,0.548,0.345,0.466,0.79,20.8,114.1,8.5,15.1,42.4,-0.5,1.4,1.8000000000000007,-2.5,0.09999999999999787,4.099999999999994,2,1.5,2.1000000000000014,-0.7000000000000028,-1,-75,0.09999999999999964,0.029999999999999916,0.015000000000000013,0.014999999999999958,-0.016000000000000014,-1.3000000000000007,5.200000000000003,0,-1.299999999999999,1.8999999999999986
22500560,2026-01-12,Toronto Raptors,TOR,102,Philadelphia 76ers,PHI,115,217,-13,L,29.8,4.9,31.5,57,31.5,32.6,11.5,89.6,43,23.6,18.2,19300,11.2,0.553,0.353,0.48,0.77,21,115.8,8.9,13.8,42.6,24.6,5.7,31.6,54.6,29.2,35.2,12.3,89.8,41.5,24.8,20.1,19400,11.7,0.535,0.35,0.462,0.81,20.3,115.4,9,13.6,43.3,5.199999999999999,-0.7999999999999998,-0.10000000000000142,2.3999999999999986,2.3000000000000007,-2.6000000000000014,-0.8000000000000007,-0.20000000000000284,1.5,-1.1999999999999993,-1.9000000000000021,-100,-0.5,0.018000000000000016,0.0030000000000000027,0.01799999999999996,-0.040000000000000036,0.6999999999999993,0.3999999999999915,-0.09999999999999964,0.20000000000000107,-0.6999999999999957
22500561,2026-01-12,Dallas Mavericks,DAL,113,Brooklyn Nets,BKN,105,218,8,W,24.5,5,33.4,56.5,30.1,30.8,10.5,87.3,40.6,25.2,19,19375,10.1,0.533,0.341,0.465,0.753,17.8,110.7,7.3,14.2,43.5,25.7,4.5,29.8,47.3,25,39.4,13.4,86.8,38.5,23.6,18.4,19275,10.6,0.529,0.34,0.443,0.78,21.7,108.7,8.2,16.2,40.4,-1.1999999999999993,0.5,3.599999999999998,9.200000000000003,5.100000000000001,-8.599999999999998,-2.9000000000000004,0.5,2.1000000000000014,1.5999999999999979,0.6000000000000014,100,-0.5,0.0040000000000000036,0.0010000000000000009,0.02200000000000002,-0.027000000000000024,-3.8999999999999986,2,-0.8999999999999995,-2,3.1000000000000014
22500562,2026-01-12,Sacramento Kings,SAC,124,Los Angeles Lakers,LAL,112,236,12,W,25.7,4.5,30.8,59.2,31.5,30.3,10.3,89.4,41.7,22.6,17.5,19275,11.4,0.532,0.34,0.467,0.773,19.8,111.3,8,14.3,42.3,26.1,4.3,32,51.4,30.6,33.6,12,85,42.7,27.2,20.8,19225,9.6,0.596,0.358,0.502,0.762,18.8,118.1,8.5,14.7,41.6,-0.40000000000000213,0.20000000000000018,-1.1999999999999993,7.800000000000004,0.8999999999999986,-3.3000000000000007,-1.6999999999999993,4.400000000000006,-1,-4.599999999999998,-3.3000000000000007,50,1.8000000000000007,-0.06399999999999995,-0.01799999999999996,-0.034999999999999976,0.01100000000000001,1,-6.799999999999997,-0.5,-0.3999999999999986,0.6999999999999957
22500563,2026-01-12,Los Angeles Clippers,LAC,117,Charlotte Hornets,CHA,109,226,8,W,24.5,5.1,32,51.4,29,34.7,12.8,86.1,41.8,25.7,21.1,19300,9.8,0.564,0.368,0.485,0.821,19.3,117.4,9.4,14.8,41.8,27.2,4.6,34.3,47.2,25.4,44.3,16.9,91.5,42.2,22.4,18.3,19275,13.1,0.538,0.38,0.461,0.818,19.7,119.6,7.2,15.8,47.4,-2.6999999999999993,0.5,-2.299999999999997,4.199999999999996,3.6000000000000014,-9.599999999999994,-4.099999999999998,-5.400000000000006,-0.4000000000000057,3.3000000000000007,2.8000000000000007,25,-3.299999999999999,0.025999999999999912,-0.01200000000000001,0.023999999999999966,0.0030000000000000027,-0.3999999999999986,-2.1999999999999886,2.2,-1,-5.600000000000001
22500559,2026-01-12,Indiana Pacers,IND,98,Boston Celtics,BOS,96,194,2,W,27.3,4.4,31.7,51.1,27.3,36.8,13.1,87.9,40.4,22.3,17.3,19275,9.7,0.534,0.356,0.459,0.775,20.7,111.1,7.2,14.2,41.4,25.9,5.3,35.6,51,28.3,44.1,16.1,95.1,44.4,19.7,15.9,19250,13.3,0.555,0.365,0.467,0.805,19.9,120.7,7.5,13,48.9,1.4000000000000021,-0.8999999999999995,-3.900000000000002,0.10000000000000142,-1,-7.300000000000004,-3.0000000000000018,-7.199999999999989,-4,2.6000000000000014,1.4000000000000004,25,-3.6000000000000014,-0.02100000000000002,-0.009000000000000008,-0.008000000000000007,-0.030000000000000027,0.8000000000000007,-9.600000000000009,-0.2999999999999998,1.1999999999999993,-7.5
22500564,2026-01-13,Miami Heat,MIA,127,Phoenix Suns,PHX,121,248,6,W,27.8,4.2,33.3,53.5,28.8,36.6,13.1,90.1,41.9,24.2,19.2,19225,11.4,0.539,0.359,0.466,0.792,18.3,116.2,8.3,13.2,44.8,25.3,4.3,30.7,50.5,26.8,41.8,15.1,92.3,42,20.9,16.4,19275,13.2,0.532,0.362,0.455,0.783,21.3,115.5,9.8,14.7,44,2.5,-0.09999999999999964,2.599999999999998,3,2,-5.199999999999996,-2,-2.200000000000003,-0.10000000000000142,3.3000000000000007,2.8000000000000007,-50,-1.799999999999999,0.007000000000000006,-0.0030000000000000027,0.01100000000000001,0.009000000000000008,-3,0.7000000000000028,-1.5,-1.5,0.7999999999999972
