game_id,game_date,home_team_name,home_team_abbr,home_points,away_team_name,away_team_abbr,away_points,total_points,score_diff,outcome,ast_home,blk_home,drb_home,fg2a_home,fg2m_home,fg3a_home,fg3m_home,fga_home,fgm_home,fta_home,ftm_home,minutes_home,orb_home,pct_fg2_home,pct_fg3_home,pct_fg_home,pct_ft_home,pf_home,pts_home,stl_home,tov_home,trb_home,ast_away,blk_away,drb_away,fg2a_away,fg2m_away,fg3a_away,fg3m_away,fga_away,fgm_away,fta_away,ftm_away,minutes_away,orb_away,pct_fg2_away,pct_fg3_away,pct_fg_away,pct_ft_away,pf_away,pts_away,stl_away,tov_away,trb_away,ast_diff,blk_diff,drb_diff,fg2a_diff,fg2m_diff,fg3a_diff,fg3m_diff,fga_diff,fgm_diff,fta_diff,ftm_diff,minutes_diff,orb_diff,pct_fg2_diff,pct_fg3_diff,pct_fg_diff,pct_ft_diff,pf_diff,pts_diff,stl_diff,tov_diff,trb_diff
22500559,2026-01-12,Indiana Pacers,IND,98,Boston Celtics,BOS,96,194,2,W,26.9,4.6,31.4,51.1,27.1,36.8,13,87.9,40.2,22.5,17.4,18075,9.7,0.531,0.355,0.457,0.773,20.9,110.8,7.1,14.2,41.2,25.6,5.4,35.6,50.8,28,44.3,16,95.1,44,19.9,16,18050,13.3,0.551,0.362,0.463,0.805,20.2,120,7.5,12.9,48.9,1.2999999999999972,-0.8000000000000007,-4.200000000000003,0.30000000000000426,-0.8999999999999986,-7.5,-3,-7.199999999999989,-3.799999999999997,2.6000000000000014,1.3999999999999986,25,-3.6000000000000014,-0.020000000000000018,-0.007000000000000006,-0.006000000000000005,-0.03200000000000003,0.6999999999999993,-9.200000000000003,-0.40000000000000036,1.299999999999999,-7.699999999999996
22500564,2026-01-13,Miami Heat,MIA,127,Phoenix Suns,PHX,121,248,6,W,27.6,4.1,33.4,53.7,28.9,36.4,13,90.1,41.8,24.3,19.3,18265,11.5,0.538,0.356,0.464,0.793,18.3,115.9,8.6,13.2,45,25.6,4.2,30.9,50.3,26.8,42.2,15.3,92.5,42,20.9,16.3,18315,13.4,0.532,0.362,0.454,0.781,21.4,115.6,10,14.8,44.2,2,-0.10000000000000053,2.5,3.4000000000000057,2.099999999999998,-5.800000000000004,-2.3000000000000007,-2.4000000000000057,-0.20000000000000284,3.400000000000002,3,-50,-1.9000000000000004,0.006000000000000005,-0.006000000000000005,0.010000000000000009,0.01200000000000001,-3.099999999999998,0.30000000000001137,-1.4000000000000004,-1.6000000000000014,0.7999999999999972
22500568,2026-01-13,Oklahoma City Thunder,OKC,119,San Antonio Spurs,SAS,98,217,21,W,25.3,5.5,34.5,51.1,29.2,37.6,13.5,88.7,42.7,23.9,19.6,18415,9.5,0.572,0.359,0.482,0.82,19.1,118.4,9.6,12.6,44,27.8,5.5,35.5,51.6,29.5,37.9,13.6,89.4,43.1,24.7,19.4,18025,11.3,0.572,0.36,0.482,0.783,18.8,119.2,7.5,13.5,46.9,-2.5,0,-1,-0.5,-0.3000000000000007,-0.29999999999999716,-0.09999999999999964,-0.7000000000000028,-0.3999999999999986,-0.8000000000000007,0.20000000000000284,390,-1.8000000000000007,0,-0.0010000000000000009,0,0.03699999999999992,0.3000000000000007,-0.7999999999999972,2.0999999999999996,-0.9000000000000004,-2.8999999999999986
22500566,2026-01-13,Milwaukee Bucks,MIL,106,Minnesota Timberwolves,MIN,139,245,-33,L,26.2,4,32.6,47.8,26.4,39.3,15.2,87.2,41.6,19.5,14.3,18075,8.9,0.552,0.386,0.477,0.732,20.2,112.6,7.7,15.3,41.5,25.9,5.7,33.1,50.9,28.6,36.6,13.6,87.5,42.2,25.2,18.9,18100,11.1,0.562,0.37,0.482,0.75,21,116.7,8.6,14.7,44.2,0.3000000000000007,-1.7000000000000002,-0.5,-3.1000000000000014,-2.200000000000003,2.6999999999999957,1.5999999999999996,-0.29999999999999716,-0.6000000000000014,-5.699999999999999,-4.599999999999998,-25,-2.1999999999999993,-0.010000000000000009,0.016000000000000014,-0.0050000000000000044,-0.018000000000000016,-0.8000000000000007,-4.1000000000000085,-0.8999999999999995,0.6000000000000014,-2.700000000000003
22500565,2026-01-13,Houston Rockets,HOU,119,Chicago Bulls,CHI,113,232,6,W,26,6,34,60.1,32.2,32.1,11.7,92.2,43.9,24,18.2,18225,15.5,0.536,0.364,0.476,0.761,18.9,117.8,8.9,16.1,49.5,27.9,5,33.9,48.6,27.1,39.2,14.2,87.9,41.2,21.5,16.7,18075,10,0.556,0.361,0.469,0.779,18.4,113.3,7.3,14.8,43.9,-1.8999999999999986,1,0.10000000000000142,11.5,5.100000000000001,-7.100000000000001,-2.5,4.299999999999997,2.6999999999999957,2.5,1.5,150,5.5,-0.020000000000000018,0.0030000000000000027,0.007000000000000006,-0.018000000000000016,0.5,4.5,1.6000000000000005,1.3000000000000007,5.600000000000001
22500567,2026-01-13,New Orleans Pelicans,NOP,116,Denver Nuggets,DEN,122,238,-6,L,25.1,5.2,31.3,57.5,30.6,32.2,11.2,89.7,41.7,25.2,19.7,18365,12.2,0.532,0.347,0.465,0.782,19.7,114.4,8.7,14.1,43.5,28.9,3.9,34.1,51.9,29.2,35.8,14.1,87.7,43.4,26.3,21.2,18440,9.6,0.563,0.395,0.495,0.806,19.3,122,6.8,13,43.8,-3.799999999999997,1.3000000000000003,-2.8000000000000007,5.600000000000001,1.4000000000000021,-3.5999999999999943,-2.9000000000000004,2,-1.6999999999999957,-1.1000000000000014,-1.5,-75,2.5999999999999996,-0.030999999999999917,-0.04800000000000004,-0.02999999999999997,-0.02400000000000002,0.3999999999999986,-7.599999999999994,1.8999999999999995,1.0999999999999996,-0.29999999999999716
22500569,2026-01-13,Los Angeles Lakers,LAL,141,Atlanta Hawks,ATL,116,257,25,W,25.9,4.4,32,51.3,30.6,33.8,12.1,85.1,42.7,27.3,21,18265,9.7,0.597,0.358,0.502,0.767,19,118.5,8.5,14.6,41.6,29.7,4.6,31.9,51.4,28.3,38.7,14.3,90,42.6,21.1,16.4,18315,10.6,0.552,0.369,0.473,0.776,19.2,115.8,9.2,13.9,42.5,-3.8000000000000007,-0.1999999999999993,0.10000000000000142,-0.10000000000000142,2.3000000000000007,-4.900000000000006,-2.200000000000001,-4.900000000000006,0.10000000000000142,6.199999999999999,4.600000000000001,-50,-0.9000000000000004,0.04499999999999993,-0.01100000000000001,0.029000000000000026,-0.009000000000000008,-0.1999999999999993,2.700000000000003,-0.6999999999999993,0.6999999999999993,-0.8999999999999986
22500570,2026-01-13,Golden State Warriors,GSW,119,Portland Trail Blazers,POR,97,216,22,W,29,4.3,31.2,44.4,25.1,44.7,15.9,89.2,41.1,21,16.9,18125,11.4,0.565,0.356,0.461,0.801,19.7,114.9,9.9,15.8,42.6,24.8,5.4,31.7,47.5,26.2,41.6,14.2,89.1,40.4,25.2,19.3,18530,14,0.552,0.34,0.453,0.764,19.8,114.1,8.1,17.2,45.7,4.199999999999999,-1.1000000000000005,-0.5,-3.1000000000000014,-1.0999999999999979,3.1000000000000014,1.700000000000001,0.10000000000000853,0.7000000000000028,-4.199999999999999,-2.400000000000002,-405,-2.5999999999999996,0.0129999999999999,0.01599999999999996,0.008000000000000007,0.03700000000000003,-0.10000000000000142,0.8000000000000114,1.8000000000000007,-1.3999999999999986,-3.1000000000000014
22500572,2026-01-14,Philadelphia 76ers,PHI,107,Cleveland Cavaliers,CLE,133,240,-26,L,24.6,5.7,31.5,54.4,29,35.5,12.4,89.9,41.4,24.9,20.2,18200,11.7,0.534,0.35,0.461,0.81,20.4,115.5,9.1,13.6,43.2,28.2,5,32.4,50,28.8,39.9,14.3,89.9,43.2,23.7,18.4,18315,11.7,0.576,0.359,0.48,0.776,19.8,119,8.5,13.9,44.1,-3.599999999999998,0.7000000000000002,-0.8999999999999986,4.399999999999999,0.1999999999999993,-4.399999999999999,-1.9000000000000004,0,-1.8000000000000043,1.1999999999999993,1.8000000000000007,-115,0,-0.041999999999999926,-0.009000000000000008,-0.01899999999999996,0.03400000000000003,0.5999999999999979,-3.5,0.5999999999999996,-0.3000000000000007,-0.8999999999999986
22500574,2026-01-14,New Orleans Pelicans,NOP,116,Brooklyn Nets,BKN,113,229,3,W,25.1,5.2,31.3,57.5,30.6,32.2,11.2,89.7,41.7,25.2,19.7,18365,12.2,0.532,0.347,0.465,0.782,19.7,114.4,8.7,14.1,43.5,25.8,4.4,29.8,47.1,24.9,39.8,13.6,86.9,38.5,23.7,18.5,18315,10.8,0.529,0.341,0.443,0.778,21.8,109,8.2,16.4,40.7,-0.6999999999999993,0.7999999999999998,1.5,10.399999999999999,5.700000000000003,-7.599999999999994,-2.4000000000000004,2.799999999999997,3.200000000000003,1.5,1.1999999999999993,50,1.3999999999999986,0.0030000000000000027,0.00599999999999995,0.02200000000000002,0.0040000000000000036,-2.1000000000000014,5.400000000000006,0.5,-2.299999999999999,2.799999999999997
22500576,2026-01-14,Sacramento Kings,SAC,112,New York Knicks,NYK,101,213,11,W,25.7,4.4,30.8,59.2,31.3,30.1,10.2,89.3,41.6,22.7,17.6,18315,11.3,0.529,0.34,0.466,0.774,19.7,111,8,14.2,42.1,28,4.1,33.9,52.6,29,39.4,14.7,92,43.7,21.9,17.3,18315,13.1,0.551,0.374,0.475,0.791,20.6,119.5,8.2,14.1,47,-2.3000000000000007,0.3000000000000007,-3.099999999999998,6.600000000000001,2.3000000000000007,-9.299999999999997,-4.5,-2.700000000000003,-2.1000000000000014,0.8000000000000007,0.3000000000000007,0,-1.799999999999999,-0.02200000000000002,-0.033999999999999975,-0.008999999999999952,-0.017000000000000015,-0.9000000000000021,-8.5,-0.1999999999999993,0.09999999999999964,-4.899999999999999
22500575,2026-01-14,Dallas Mavericks,DAL,109,Denver Nuggets,DEN,118,227,-9,L,24.5,5,33.5,56.6,30.2,30.6,10.5,87.1,40.7,25,18.7,18415,10.1,0.534,0.342,0.467,0.747,17.8,110.5,7.3,14.5,43.6,28.9,3.9,34.1,51.9,29.2,35.8,14.1,87.7,43.4,26.3,21.2,18440,9.6,0.563,0.395,0.495,0.806,19.3,122,6.8,13,43.8,-4.399999999999999,1.1,-0.6000000000000014,4.700000000000003,1,-5.199999999999996,-3.5999999999999996,-0.6000000000000085,-2.6999999999999957,-1.3000000000000007,-2.5,-25,0.5,-0.028999999999999915,-0.05299999999999999,-0.02799999999999997,-0.05900000000000005,-1.5,-11.5,0.5,1.5,-0.19999999999999574
22500577,2026-01-14,Los Angeles Clippers,LAC,119,Washington Wizards,WAS,105,224,14,W,24.5,5.1,32.1,51.1,29,34.7,12.8,85.9,41.7,25.8,21.3,18340,9.8,0.567,0.367,0.486,0.823,19.3,117.5,9.4,14.9,41.9,24.6,5.5,30.7,53,28.2,35.8,12.8,88.8,41,20.8,16,18075,10.8,0.532,0.357,0.461,0.768,21.2,110.8,7.7,15.4,41.5,-0.10000000000000142,-0.40000000000000036,1.4000000000000021,-1.8999999999999986,0.8000000000000007,-1.0999999999999943,0,-2.8999999999999915,0.7000000000000028,5,5.300000000000001,265,-1,0.03499999999999992,0.010000000000000009,0.024999999999999967,0.05499999999999994,-1.8999999999999986,6.700000000000003,1.7000000000000002,-0.5,0.3999999999999986
22500571,2026-01-14,Indiana Pacers,IND,101,Toronto Raptors,TOR,115,216,-14,L,26.9,4.6,31.4,51.1,27.1,36.8,13,87.9,40.2,22.5,17.4,18075,9.7,0.531,0.355,0.457,0.773,20.9,110.8,7.1,14.2,41.2,29.7,4.9,31.4,56.7,31.4,33.1,11.6,89.7,42.9,23.3,18,18100,11.2,0.553,0.35,0.478,0.773,21.2,115.4,8.9,13.9,42.6,-2.8000000000000007,-0.3000000000000007,0,-5.600000000000001,-4.299999999999997,3.6999999999999957,1.4000000000000004,-1.7999999999999972,-2.6999999999999957,-0.8000000000000007,-0.6000000000000014,-25,-1.5,-0.02200000000000002,0.0050000000000000044,-0.020999999999999963,0,-0.3000000000000007,-4.6000000000000085,-1.8000000000000007,0.29999999999999893,-1.3999999999999986
22500573,2026-01-14,Chicago Bulls,CHI,128,Utah Jazz,UTA,126,254,2,W,27.9,5,33.9,48.6,27.1,39.2,14.2,87.9,41.2,21.5,16.7,18075,10,0.556,0.361,0.469,0.779,18.4,113.3,7.3,14.8,43.9,28.7,3.7,30.9,52.2,28.6,35.9,12.5,88.1,41.1,24.9,19.7,18390,11.6,0.548,0.347,0.466,0.792,21,114.3,8.5,15.2,42.5,-0.8000000000000007,1.2999999999999998,3,-3.6000000000000014,-1.5,3.3000000000000043,1.6999999999999993,-0.19999999999998863,0.10000000000000142,-3.3999999999999986,-3,-315,-1.5999999999999996,0.008000000000000007,0.014000000000000012,0.002999999999999947,-0.013000000000000012,-2.6000000000000014,-1,-1.2000000000000002,-0.3999999999999986,1.3999999999999986
22500581,2026-01-15,Houston Rockets,HOU,91,Oklahoma City Thunder,OKC,111,202,-20,L,26,6,34,60.1,32.2,32.1,11.7,92.2,43.9,24,18.2,18225,15.5,0.536,0.364,0.476,0.761,18.9,117.8,8.9,16.1,49.5,25.3,5.5,34.5,51.1,29.2,37.6,13.5,88.7,42.7,23.9,19.6,18415,9.5,0.572,0.359,0.482,0.82,19.1,118.4,9.6,12.6,44,0.6999999999999993,0.5,-0.5,9,3.0000000000000036,-5.5,-1.8000000000000007,3.5,1.1999999999999957,0.10000000000000142,-1.4000000000000021,-190,6,-0.03599999999999992,0.0050000000000000044,-0.006000000000000005,-0.05899999999999994,-0.20000000000000284,-0.6000000000000085,-0.6999999999999993,3.5000000000000018,5.5
22500580,2026-01-15,Miami Heat,MIA,114,Boston Celtics,BOS,119,233,-5,L,27.6,4.1,33.4,53.7,28.9,36.4,13,90.1,41.8,24.3,19.3,18265,11.5,0.538,0.356,0.464,0.793,18.3,115.9,8.6,13.2,45,25.6,5.4,35.6,50.8,28,44.3,16,95.1,44,19.9,16,18050,13.3,0.551,0.362,0.463,0.805,20.2,120,7.5,12.9,48.9,2,-1.3000000000000007,-2.200000000000003,2.9000000000000057,0.8999999999999986,-7.899999999999999,-3,-5,-2.200000000000003,4.400000000000002,3.3000000000000007,215,-1.8000000000000007,-0.013000000000000012,-0.006000000000000005,0.0010000000000000009,-0.01200000000000001,-1.8999999999999986,-4.099999999999994,1.0999999999999996,0.29999999999999893,-3.8999999999999986
22500579,2026-01-15,Detroit Pistons,DET,108,Phoenix Suns,PHX,105,213,3,W,27.4,6.3,32.5,58.6,32.3,31.1,11,89.7,43.3,26.2,20,18365,13.1,0.551,0.353,0.483,0.761,22.2,117.5,10.4,15.1,45.6,25.6,4.2,30.9,50.3,26.8,42.2,15.3,92.5,42,20.9,16.3,18315,13.4,0.532,0.362,0.454,0.781,21.4,115.6,10,14.8,44.2,1.7999999999999972,2.0999999999999996,1.6000000000000014,8.300000000000004,5.4999999999999964,-11.100000000000001,-4.300000000000001,-2.799999999999997,1.2999999999999972,5.300000000000001,3.6999999999999993,50,-0.3000000000000007,0.019000000000000017,-0.009000000000000008,0.02899999999999997,-0.020000000000000018,0.8000000000000007,1.9000000000000057,0.40000000000000036,0.29999999999999893,1.3999999999999986
22500582,2026-01-15,San Antonio Spurs,SAS,119,Milwaukee Bucks,MIL,101,220,18,W,27.8,5.5,35.5,51.6,29.5,37.9,13.6,89.4,43.1,24.7,19.4,18025,11.3,0.572,0.36,0.482,0.783,18.8,119.2,7.5,13.5,46.9,26.2,4,32.6,47.8,26.4,39.3,15.2,87.2,41.6,19.5,14.3,18075,8.9,0.552,0.386,0.477,0.732,20.2,112.6,7.7,15.3,41.5,1.6000000000000014,1.5,2.8999999999999986,3.8000000000000043,3.1000000000000014,-1.3999999999999986,-1.5999999999999996,2.200000000000003,1.5,5.199999999999999,5.099999999999998,-50,2.4000000000000004,0.019999999999999907,-0.026000000000000023,0.0050000000000000044,0.051000000000000045,-1.3999999999999986,6.6000000000000085,-0.20000000000000018,-1.8000000000000007,5.399999999999999
22500583,2026-01-15,Dallas Mavericks,DAL,144,Utah Jazz,UTA,122,266,22,W,24.5,5,33.5,56.6,30.2,30.6,10.5,87.1,40.7,25,18.7,18415,10.1,0.534,0.342,0.467,0.747,17.8,110.5,7.3,14.5,43.6,28.7,3.7,30.9,52.2,28.6,35.9,12.5,88.1,41.1,24.9,19.7,18390,11.6,0.548,0.347,0.466,0.792,21,114.3,8.5,15.2,42.5,-4.199999999999999,1.2999999999999998,2.6000000000000014,4.399999999999999,1.5999999999999979,-5.299999999999997,-2,-1,-0.3999999999999986,0.10000000000000142,-1,25,-1.5,-0.014000000000000012,-0.004999999999999949,0.0010000000000000009,-0.04500000000000004,-3.1999999999999993,-3.799999999999997,-1.2000000000000002,-0.6999999999999993,1.1000000000000014
22500585,2026-01-15,Portland Trail Blazers,POR,117,Atlanta Hawks,ATL,101,218,16,W,24.8,5.4,31.7,47.5,26.2,41.6,14.2,89.1,40.4,25.2,19.3,18530,14,0.552,0.34,0.453,0.764,19.8,114.1,8.1,17.2,45.7,29.7,4.6,31.9,51.4,28.3,38.7,14.3,90,42.6,21.1,16.4,18315,10.6,0.552,0.369,0.473,0.776,19.2,115.8,9.2,13.9,42.5,-4.899999999999999,0.8000000000000007,-0.1999999999999993,-3.8999999999999986,-2.1000000000000014,2.8999999999999986,-0.10000000000000142,-0.9000000000000057,-2.200000000000003,4.099999999999998,2.900000000000002,215,3.4000000000000004,0,-0.02899999999999997,-0.019999999999999962,-0.01200000000000001,0.6000000000000014,-1.7000000000000028,-1.0999999999999996,3.299999999999999,3.200000000000003
22500586,2026-01-15,Los Angeles Lakers,LAL,117,Charlotte Hornets,CHA,135,252,-18,L,25.9,4.4,32,51.3,30.6,33.8,12.1,85.1,42.7,27.3,21,18265,9.7,0.597,0.358,0.502,0.767,19,118.5,8.5,14.6,41.6,27.1,4.6,34.3,47.2,25.3,44,16.7,91.2,42,22.7,18.6,18315,13.1,0.536,0.379,0.46,0.817,19.7,119.2,7.2,15.9,47.4,-1.2000000000000028,-0.1999999999999993,-2.299999999999997,4.099999999999994,5.300000000000001,-10.200000000000003,-4.6,-6.1000000000000085,0.7000000000000028,4.600000000000001,2.3999999999999986,-50,-3.4000000000000004,0.06099999999999994,-0.02100000000000002,0.04199999999999998,-0.04999999999999993,-0.6999999999999993,-0.7000000000000028,1.2999999999999998,-1.3000000000000007,-5.799999999999997
22500584,2026-01-15,Golden State Warriors,GSW,126,New York Knicks,NYK,113,239,13,W,29,4.3,31.2,44.4,25.1,44.7,15.9,89.2,41.1,21,16.9,18125,11.4,0.565,0.356,0.461,0.801,19.7,114.9,9.9,15.8,42.6,28,4.1,33.9,52.6,29,39.4,14.7,92,43.7,21.9,17.3,18315,13.1,0.551,0.374,0.475,0.791,20.6,119.5,8.2,14.1,47,1,0.20000000000000018,-2.6999999999999993,-8.200000000000003,-3.8999999999999986,5.300000000000004,1.200000000000001,-2.799999999999997,-2.6000000000000014,-0.8999999999999986,-0.40000000000000213,-190,-1.6999999999999993,0.013999999999999901,-0.018000000000000016,-0.013999999999999957,0.010000000000000009,-0.9000000000000021,-4.599999999999994,1.700000000000001,1.700000000000001,-4.399999999999999
22500588,2026-01-16,Indiana Pacers,IND,127,New Orleans Pelicans,NOP,119,246,8,W,26.9,4.6,31.4,51.1,27.1,36.8,13,87.9,40.2,22.5,17.4,18075,9.7,0.531,0.355,0.457,0.773,20.9,110.8,7.1,14.2,41.2,25.1,5.2,31.3,57.5,30.6,32.2,11.2,89.7,41.7,25.2,19.7,18365,12.2,0.532,0.347,0.465,0.782,19.7,114.4,8.7,14.1,43.5,1.7999999999999972,-0.6000000000000005,0.09999999999999787,-6.399999999999999,-3.5,4.599999999999994,1.8000000000000007,-1.7999999999999972,-1.5,-2.6999999999999993,-2.3000000000000007,-290,-2.5,-0.0010000000000000009,0.008000000000000007,-0.008000000000000007,-0.009000000000000008,1.1999999999999993,-3.6000000000000085,-1.5999999999999996,0.09999999999999964,-2.299999999999997
22500587,2026-01-16,Brooklyn Nets,BKN,112,Chicago Bulls,CHI,109,221,3,W,25.8,4.4,29.8,47.1,24.9,39.8,13.6,86.9,38.5,23.7,18.5,18315,10.8,0.529,0.341,0.443,0.778,21.8,109,8.2,16.4,40.7,27.9,5,33.9,48.6,27.1,39.2,14.2,87.9,41.2,21.5,16.7,18075,10,0.556,0.361,0.469,0.779,18.4,113.3,7.3,14.8,43.9,-2.099999999999998,-0.5999999999999996,-4.099999999999998,-1.5,-2.200000000000003,0.5999999999999943,-0.5999999999999996,-1,-2.700000000000003,2.1999999999999993,1.8000000000000007,240,0.8000000000000007,-0.027000000000000024,-0.019999999999999962,-0.025999999999999968,-0.0010000000000000009,3.400000000000002,-4.299999999999997,0.8999999999999995,1.5999999999999979,-3.1999999999999957
22500590,2026-01-16,Toronto Raptors,TOR,117,Los Angeles Clippers,LAC,121,238,-4,L,29.7,4.9,31.4,56.7,31.4,33.1,11.6,89.7,42.9,23.3,18,18100,11.2,0.553,0.35,0.478,0.773,21.2,115.4,8.9,13.9,42.6,24.5,5.1,32.1,51.1,29,34.7,12.8,85.9,41.7,25.8,21.3,18340,9.8,0.567,0.367,0.486,0.823,19.3,117.5,9.4,14.9,41.9,5.199999999999999,-0.1999999999999993,-0.7000000000000028,5.600000000000001,2.3999999999999986,-1.6000000000000014,-1.200000000000001,3.799999999999997,1.1999999999999957,-2.5,-3.3000000000000007,-240,1.3999999999999986,-0.013999999999999901,-0.017000000000000015,-0.008000000000000007,-0.04999999999999993,1.8999999999999986,-2.0999999999999943,-0.5,-1,0.7000000000000028
22500589,2026-01-16,Philadelphia 76ers,PHI,115,Cleveland Cavaliers,CLE,117,232,-2,L,24.6,5.7,31.5,54.4,29,35.5,12.4,89.9,41.4,24.9,20.2,18200,11.7,0.534,0.35,0.461,0.81,20.4,115.5,9.1,13.6,43.2,28.2,5,32.4,50,28.8,39.9,14.3,89.9,43.2,23.7,18.4,18315,11.7,0.576,0.359,0.48,0.776,19.8,119,8.5,13.9,44.1,-3.599999999999998,0.7000000000000002,-0.8999999999999986,4.399999999999999,0.1999999999999993,-4.399999999999999,-1.9000000000000004,0,-1.8000000000000043,1.1999999999999993,1.8000000000000007,-115,0,-0.041999999999999926,-0.009000000000000008,-0.01899999999999996,0.03400000000000003,0.5999999999999979,-3.5,0.5999999999999996,-0.3000000000000007,-0.8999999999999986
22500591,2026-01-16,Houston Rockets,HOU,110,Minnesota Timberwolves,MIN,105,215,5,W,26,6,34,60.1,32.2,32.1,11.7,92.2,43.9,24,18.2,18225,15.5,0.536,0.364,0.476,0.761,18.9,117.8,8.9,16.1,49.5,25.9,5.7,33.1,50.9,28.6,36.6,13.6,87.5,42.2,25.2,18.9,18100,11.1,0.562,0.37,0.482,0.75,21,116.7,8.6,14.7,44.2,0.10000000000000142,0.2999999999999998,0.8999999999999986,9.200000000000003,3.6000000000000014,-4.5,-1.9000000000000004,4.700000000000003,1.6999999999999957,-1.1999999999999993,-0.6999999999999993,125,4.4,-0.026000000000000023,-0.006000000000000005,-0.006000000000000005,0.01100000000000001,-2.1000000000000014,1.0999999999999943,0.3000000000000007,1.4000000000000021,5.299999999999997
22500592,2026-01-16,Sacramento Kings,SAC,128,Washington Wizards,WAS,115,243,13,W,25.7,4.4,30.8,59.2,31.3,30.1,10.2,89.3,41.6,22.7,17.6,18315,11.3,0.529,0.34,0.466,0.774,19.7,111,8,14.2,42.1,24.6,5.5,30.7,53,28.2,35.8,12.8,88.8,41,20.8,16,18075,10.8,0.532,0.357,0.461,0.768,21.2,110.8,7.7,15.4,41.5,1.0999999999999979,-1.0999999999999996,0.10000000000000142,6.200000000000003,3.1000000000000014,-5.699999999999996,-2.6000000000000014,0.5,0.6000000000000014,1.8999999999999986,1.6000000000000014,240,0.5,-0.0030000000000000027,-0.01699999999999996,0.0050000000000000044,0.006000000000000005,-1.5,0.20000000000000284,0.2999999999999998,-1.200000000000001,0.6000000000000014
22500595,2026-01-17,Detroit Pistons,DET,121,Indiana Pacers,IND,78,199,43,W,27.4,6.3,32.5,58.6,32.3,31.1,11,89.7,43.3,26.2,20,18365,13.1,0.551,0.353,0.483,0.761,22.2,117.5,10.4,15.1,45.6,26.9,4.6,31.4,51.1,27.1,36.8,13,87.9,40.2,22.5,17.4,18075,9.7,0.531,0.355,0.457,0.773,20.9,110.8,7.1,14.2,41.2,0.5,1.7000000000000002,1.1000000000000014,7.5,5.199999999999996,-5.699999999999996,-2,1.7999999999999972,3.0999999999999943,3.6999999999999993,2.6000000000000014,290,3.4000000000000004,0.020000000000000018,-0.0020000000000000018,0.025999999999999968,-0.01200000000000001,1.3000000000000007,6.700000000000003,3.3000000000000007,0.9000000000000004,4.399999999999999
22500594,2026-01-17,Atlanta Hawks,ATL,106,Boston Celtics,BOS,132,238,-26,L,29.7,4.6,31.9,51.4,28.3,38.7,14.3,90,42.6,21.1,16.4,18315,10.6,0.552,0.369,0.473,0.776,19.2,115.8,9.2,13.9,42.5,25.6,5.4,35.6,50.8,28,44.3,16,95.1,44,19.9,16,18050,13.3,0.551,0.362,0.463,0.805,20.2,120,7.5,12.9,48.9,4.099999999999998,-0.8000000000000007,-3.700000000000003,0.6000000000000014,0.3000000000000007,-5.599999999999994,-1.6999999999999993,-5.099999999999994,-1.3999999999999986,1.2000000000000028,0.3999999999999986,265,-2.700000000000001,0.0010000000000000009,0.007000000000000006,0.009999999999999953,-0.029000000000000026,-1,-4.200000000000003,1.6999999999999993,1,-6.399999999999999
22500597,2026-01-17,Miami Heat,MIA,122,Oklahoma City Thunder,OKC,120,242,2,W,27.6,4.1,33.4,53.7,28.9,36.4,13,90.1,41.8,24.3,19.3,18265,11.5,0.538,0.356,0.464,0.793,18.3,115.9,8.6,13.2,45,25.3,5.5,34.5,51.1,29.2,37.6,13.5,88.7,42.7,23.9,19.6,18415,9.5,0.572,0.359,0.482,0.82,19.1,118.4,9.6,12.6,44,2.3000000000000007,-1.4000000000000004,-1.1000000000000014,2.6000000000000014,-0.3000000000000007,-1.2000000000000028,-0.5,1.3999999999999915,-0.9000000000000057,0.40000000000000213,-0.3000000000000007,-150,2,-0.03399999999999992,-0.0030000000000000027,-0.01799999999999996,-0.026999999999999913,-0.8000000000000007,-2.5,-1,0.5999999999999996,1
22500596,2026-01-17,New York Knicks,NYK,99,Phoenix Suns,PHX,106,205,-7,L,28,4.1,33.9,52.6,29,39.4,14.7,92,43.7,21.9,17.3,18315,13.1,0.551,0.374,0.475,0.791,20.6,119.5,8.2,14.1,47,25.6,4.2,30.9,50.3,26.8,42.2,15.3,92.5,42,20.9,16.3,18315,13.4,0.532,0.362,0.454,0.781,21.4,115.6,10,14.8,44.2,2.3999999999999986,-0.10000000000000053,3,2.3000000000000043,2.1999999999999993,-2.8000000000000043,-0.6000000000000014,-0.5,1.7000000000000028,1,1,0,-0.3000000000000007,0.019000000000000017,0.01200000000000001,0.020999999999999963,0.010000000000000009,-0.7999999999999972,3.9000000000000057,-1.8000000000000007,-0.7000000000000011,2.799999999999997
22500599,2026-01-17,Golden State Warriors,GSW,136,Charlotte Hornets,CHA,116,252,20,W,29,4.3,31.2,44.4,25.1,44.7,15.9,89.2,41.1,21,16.9,18125,11.4,0.565,0.356,0.461,0.801,19.7,114.9,9.9,15.8,42.6,27.1,4.6,34.3,47.2,25.3,44,16.7,91.2,42,22.7,18.6,18315,13.1,0.536,0.379,0.46,0.817,19.7,119.2,7.2,15.9,47.4,1.8999999999999986,-0.2999999999999998,-3.099999999999998,-2.8000000000000043,-0.1999999999999993,0.7000000000000028,-0.7999999999999989,-2,-0.8999999999999986,-1.6999999999999993,-1.7000000000000028,-190,-1.6999999999999993,0.028999999999999915,-0.02300000000000002,0.0010000000000000009,-0.015999999999999903,0,-4.299999999999997,2.7,-0.09999999999999964,-4.799999999999997
