game_id,season,game_date_time,team_location,team_name,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_name,opponent_team_score
401836807,2026,2025-12-16T03:30:00Z,LA,Clippers,home,103,FALSE,26,2,26,13,46,37,80,0,15,73,16,22,9,5,25,13,38,4,1,1,36,13,36,39,1,19,15,18,Grizzlies,121
401836806,2026,2025-12-16T02:30:00Z,Houston,Rockets,away,125,FALSE,29,8,34,10,51,47,93,0,25,73,19,26,9,17,42,12,56,7,0,3,48,12,25,46,3,16,17,16,Nuggets,128
401836806,2026,2025-12-16T02:30:00Z,Denver,Nuggets,home,128,TRUE,24,4,31,13,51,43,85,1,28,82,27,33,9,17,43,7,42,10,1,2,44,15,34,38,2,11,12,10,Rockets,125
401836805,2026,2025-12-16T02:00:00Z,Dallas,Mavericks,away,133,FALSE,24,6,40,10,49,48,98,0,26,68,28,41,10,12,63,14,64,6,1,1,33,9,27,54,1,15,18,14,Jazz,140
401836805,2026,2025-12-16T02:00:00Z,Utah,Jazz,home,140,TRUE,33,4,39,17,52,50,97,1,32,82,27,33,10,12,29,8,66,8,0,0,36,13,36,47,0,13,17,13,Mavericks,133
401839023,2026,2025-12-16T00:30:00Z,Toronto,Raptors,away,106,TRUE,33,7,34,9,48,42,88,0,20,67,6,9,11,7,26,11,44,9,2,0,40,16,40,45,0,21,29,19,Heat,96
401839023,2026,2025-12-16T00:30:00Z,Miami,Heat,home,96,FALSE,20,7,34,19,42,35,83,0,14,74,17,23,11,7,63,11,42,12,1,0,29,9,31,45,0,19,22,18,Raptors,106
401836803,2026,2025-12-16T00:00:00Z,Detroit,Pistons,away,112,TRUE,21,3,27,13,46,41,89,0,20,68,17,25,10,15,43,12,42,9,1,3,36,13,36,39,3,11,11,10,Celtics,105
401836803,2026,2025-12-16T00:00:00Z,Boston,Celtics,home,105,FALSE,16,5,30,16,46,38,82,0,20,70,19,27,12,15,51,7,38,7,1,1,26,10,39,37,1,13,17,12,Pistons,112
401836802,2026,2025-12-15T02:00:00Z,Golden State,Warriors,away,131,FALSE,34,5,28,15,51,44,87,0,24,83,19,23,10,20,40,8,38,14,0,1,51,24,47,36,1,18,24,18,Trail Blazers,136
401836802,2026,2025-12-15T02:00:00Z,Portland,Trail Blazers,home,136,TRUE,30,4,33,18,51,45,89,0,21,90,26,29,11,20,51,10,42,11,1,1,51,20,39,43,1,18,24,17,Warriors,131
401839699,2026,2025-12-15T01:00:00Z,Los Angeles,Lakers,away,116,TRUE,20,8,30,12,43,38,88,0,23,77,33,43,20,4,48,24,50,13,1,2,19,7,37,54,2,22,36,21,Suns,114
401839699,2026,2025-12-15T01:00:00Z,Phoenix,Suns,home,114,FALSE,29,5,27,18,49,40,82,0,28,84,21,25,8,4,46,10,44,11,1,4,35,13,37,37,4,20,31,19,Lakers,116
401836801,2026,2025-12-15T00:00:00Z,Sacramento,Kings,away,103,FALSE,21,9,32,16,46,37,81,0,21,76,19,25,9,4,42,4,40,5,0,2,43,10,23,36,2,15,17,15,Timberwolves,117
401836801,2026,2025-12-15T00:00:00Z,Minnesota,Timberwolves,home,117,TRUE,25,5,33,19,46,43,94,0,26,70,19,27,16,4,53,15,58,12,1,1,32,12,37,48,1,12,9,11,Kings,103
401836804,2026,2025-12-15T00:00:00Z,New Orleans,Pelicans,away,114,TRUE,21,5,39,17,46,43,93,0,17,80,20,25,15,12,60,14,60,7,1,0,24,8,33,53,0,15,17,14,Bulls,104
401836804,2026,2025-12-15T00:00:00Z,Chicago,Bulls,home,104,FALSE,26,4,30,17,41,38,92,0,24,88,15,17,8,12,35,13,46,10,0,1,27,13,49,43,1,13,18,13,Pelicans,114
401836798,2026,2025-12-14T23:00:00Z,Philadelphia,76ers,away,117,FALSE,25,10,33,12,38,38,101,1,15,83,24,29,1,4,3,21,38,10,1,0,41,17,41,54,0,12,16,11,Hawks,120
401836798,2026,2025-12-14T23:00:00Z,Atlanta,Hawks,home,120,TRUE,33,6,39,16,43,43,99,0,23,81,17,21,11,4,92,18,44,8,1,0,52,17,33,57,0,17,14,16,76ers,117
401836800,2026,2025-12-14T23:00:00Z,Milwaukee,Bucks,away,82,FALSE,20,1,30,13,39,31,79,0,18,75,12,16,0,0,0,7,44,8,0,0,23,8,35,37,0,20,30,20,Nets,127
401836800,2026,2025-12-14T23:00:00Z,Brooklyn,Nets,home,127,TRUE,33,4,37,24,53,45,85,0,15,95,18,19,45,0,98,6,50,14,1,0,44,19,43,43,0,14,12,13,Bucks,82
401836799,2026,2025-12-14T20:30:00Z,Charlotte,Hornets,away,119,TRUE,28,7,41,14,44,43,98,0,26,76,16,21,17,5,88,12,50,9,2,1,39,17,44,53,1,18,18,16,Cavaliers,111
401836799,2026,2025-12-14T20:30:00Z,Cleveland,Cavaliers,home,111,FALSE,27,3,33,8,40,38,95,0,24,79,23,29,5,5,5,13,50,10,0,0,32,12,38,46,0,14,26,14,Hornets,119
401836797,2026,2025-12-14T20:00:00Z,Washington,Wizards,away,108,TRUE,19,3,39,5,46,41,89,0,21,62,16,26,22,12,85,17,50,5,0,0,36,10,28,56,0,11,11,11,Pacers,89
401836797,2026,2025-12-14T20:00:00Z,Indiana,Pacers,home,89,FALSE,20,7,30,5,37,31,84,2,18,81,17,21,3,12,13,11,38,2,0,1,26,10,39,41,1,8,7,8,Wizards,108
401809838,2026,2025-12-14T02:00:00Z,San Antonio,Spurs,away,111,TRUE,21,6,37,16,41,37,90,0,23,75,24,32,6,11,33,15,40,9,0,0,31,13,42,52,0,19,25,19,Thunder,109
401809838,2026,2025-12-14T02:00:00Z,Oklahoma City,Thunder,home,109,FALSE,20,4,37,23,41,38,92,0,25,89,24,27,16,11,64,14,44,13,1,0,24,9,37,51,0,15,26,14,Spurs,111
401809837,2026,2025-12-13T22:30:00Z,New York,Knicks,away,132,TRUE,28,7,33,20,61,51,84,0,23,74,23,31,12,11,71,8,70,9,0,0,35,7,20,41,0,12,21,12,Magic,120
401809837,2026,2025-12-13T22:30:00Z,Orlando,Magic,home,120,FALSE,28,3,29,19,46,45,97,0,24,68,17,25,6,11,22,12,62,9,0,1,31,13,42,41,1,14,17,14,Knicks,132
401836796,2026,2025-12-13T03:00:00Z,Minnesota,Timberwolves,away,127,TRUE,30,3,33,18,54,48,89,0,22,71,20,28,12,27,47,11,66,8,1,0,35,11,31,44,0,11,19,10,Warriors,120
401836796,2026,2025-12-13T03:00:00Z,Golden State,Warriors,home,120,FALSE,27,2,30,12,46,44,96,0,23,77,17,22,6,27,43,12,44,7,0,0,33,15,46,42,0,13,15,13,Timberwolves,127
401836795,2026,2025-12-13T01:30:00Z,Brooklyn,Nets,away,111,FALSE,26,5,34,16,45,39,86,0,22,84,16,19,5,23,40,9,44,8,0,3,44,17,39,43,3,17,21,17,Mavericks,119
401836795,2026,2025-12-13T01:30:00Z,Dallas,Mavericks,home,119,TRUE,33,8,31,24,49,46,94,0,20,77,17,22,8,23,49,9,66,10,0,0,33,10,30,40,0,14,22,14,Nets,111
401836754,2026,2025-12-13T01:00:00Z,Utah,Jazz,away,130,TRUE,33,4,44,7,46,48,104,0,23,68,17,25,10,5,49,14,48,6,0,0,36,17,47,58,0,13,12,13,Grizzlies,126
401836754,2026,2025-12-13T01:00:00Z,Memphis,Grizzlies,home,126,FALSE,32,5,40,17,46,46,99,1,21,71,15,21,12,5,42,9,44,4,0,1,46,19,41,49,1,10,13,10,Jazz,130
401836750,2026,2025-12-13T00:00:00Z,Chicago,Bulls,away,129,TRUE,29,6,33,11,55,52,94,0,11,79,15,19,7,16,39,11,80,3,1,0,36,10,28,44,0,12,15,11,Hornets,126
401836750,2026,2025-12-13T00:00:00Z,Charlotte,Hornets,home,126,FALSE,30,3,24,18,53,51,97,0,19,80,8,10,13,16,52,8,66,5,1,0,43,16,37,32,0,9,9,8,Bulls,129
401836751,2026,2025-12-13T00:00:00Z,Atlanta,Hawks,away,115,FALSE,28,8,24,9,46,39,85,0,18,84,26,31,3,13,6,13,50,9,0,1,31,11,36,37,1,20,27,20,Pistons,142
401836751,2026,2025-12-13T00:00:00Z,Detroit,Pistons,home,142,TRUE,34,6,30,30,58,53,91,0,22,83,24,29,35,13,93,10,72,16,2,0,41,12,29,40,0,14,18,12,Hawks,115
401836752,2026,2025-12-13T00:00:00Z,Indiana,Pacers,away,105,FALSE,26,4,34,13,40,38,96,0,27,84,16,19,5,14,21,12,40,6,0,3,34,13,38,46,3,7,5,7,76ers,115
401836752,2026,2025-12-13T00:00:00Z,Philadelphia,76ers,home,115,TRUE,22,4,39,12,44,35,79,0,19,77,33,43,11,14,69,11,36,6,1,1,32,12,37,50,1,13,15,12,Pacers,105
401836753,2026,2025-12-13T00:00:00Z,Cleveland,Cavaliers,away,130,TRUE,28,1,33,17,42,41,97,0,20,92,33,36,11,11,26,15,50,11,0,1,28,15,53,48,1,7,13,7,Wizards,126
401836753,2026,2025-12-13T00:00:00Z,Washington,Wizards,home,126,FALSE,29,6,37,19,49,42,86,0,27,81,26,32,17,11,61,12,36,6,0,0,36,16,44,49,0,16,26,16,Cavaliers,130
401836749,2026,2025-12-12T03:00:00Z,Denver,Nuggets,away,136,TRUE,35,0,36,13,59,52,88,0,18,69,20,29,37,3,88,10,66,9,0,0,41,12,29,46,0,12,16,12,Kings,105
401836749,2026,2025-12-12T03:00:00Z,Sacramento,Kings,home,105,FALSE,21,4,28,12,45,39,87,0,20,70,16,23,2,3,3,10,46,9,0,0,29,11,38,38,0,16,15,16,Nuggets,136
401836746,2026,2025-12-12T01:00:00Z,LA,Clippers,away,113,FALSE,25,5,20,9,50,39,78,0,20,81,21,26,7,2,29,8,46,15,0,1,37,14,38,28,1,15,18,15,Rockets,115
401836746,2026,2025-12-12T01:00:00Z,Houston,Rockets,home,115,TRUE,26,1,29,24,46,43,93,0,22,81,17,21,9,2,61,22,56,9,1,1,35,12,34,51,1,19,21,18,Clippers,113
401836747,2026,2025-12-12T01:00:00Z,Boston,Celtics,away,101,FALSE,18,1,26,14,39,34,88,0,15,76,19,25,14,4,57,13,28,7,1,0,29,14,49,39,0,14,23,13,Bucks,116
401836747,2026,2025-12-12T01:00:00Z,Milwaukee,Bucks,home,116,TRUE,28,5,35,11,58,46,79,0,24,79,11,14,21,4,37,5,50,5,1,1,45,13,29,40,1,16,16,15,Celtics,101
401836748,2026,2025-12-12T01:00:00Z,Portland,Trail Blazers,away,120,FALSE,27,7,28,25,44,45,102,0,19,73,16,22,2,16,7,13,62,5,0,2,29,14,48,41,2,15,16,15,Pelicans,143
401836748,2026,2025-12-12T01:00:00Z,New Orleans,Pelicans,home,143,TRUE,36,8,38,17,52,58,112,0,16,88,15,17,25,16,91,19,88,10,2,5,38,12,32,57,5,10,14,8,Trail Blazers,120
401809836,2026,2025-12-11T03:00:00Z,San Antonio,Spurs,away,132,TRUE,25,3,41,27,50,43,86,0,19,81,29,36,24,5,81,9,46,9,2,0,45,17,38,50,0,12,11,10,Lakers,119
401809836,2026,2025-12-11T03:00:00Z,Los Angeles,Lakers,home,119,FALSE,27,7,37,21,49,43,87,0,23,74,17,23,6,5,17,6,52,4,0,2,43,16,37,43,2,11,16,11,Spurs,132
401809835,2026,2025-12-11T00:30:00Z,Phoenix,Suns,away,89,FALSE,24,2,30,20,39,33,84,1,13,81,13,16,0,0,0,7,42,12,1,0,32,10,31,37,0,21,34,20,Thunder,138
401809835,2026,2025-12-11T00:30:00Z,Oklahoma City,Thunder,home,138,TRUE,32,7,37,18,59,52,88,0,14,92,12,13,53,0,99,6,50,14,1,0,55,22,40,43,0,15,20,14,Suns,89
401809834,2026,2025-12-10T01:30:00Z,New York,Knicks,away,117,TRUE,19,7,34,16,53,42,80,0,19,61,17,28,24,10,77,14,42,9,1,0,46,16,35,48,0,14,23,13,Raptors,101
401809834,2026,2025-12-10T01:30:00Z,Toronto,Raptors,home,101,FALSE,28,4,25,19,43,39,90,0,22,67,12,18,6,10,17,12,44,9,1,0,29,11,38,37,0,14,23,13,Knicks,117
401809833,2026,2025-12-09T23:00:00Z,Miami,Heat,away,108,FALSE,25,6,32,19,45,42,93,0,16,84,16,19,16,15,46,7,60,8,0,0,24,8,33,39,0,8,8,8,Magic,117
401809833,2026,2025-12-09T23:00:00Z,Orlando,Magic,home,117,TRUE,30,6,40,14,51,44,87,0,19,88,14,16,14,15,50,7,52,5,1,0,47,15,32,47,0,17,16,16,Heat,108
401810221,2026,2025-12-09T01:00:00Z,San Antonio,Spurs,away,135,TRUE,29,0,31,22,50,49,98,0,19,80,20,25,25,13,75,12,62,5,2,0,47,17,36,43,0,15,17,13,Pelicans,132
401810221,2026,2025-12-09T01:00:00Z,New Orleans,Pelicans,home,132,FALSE,35,6,29,16,58,51,88,1,23,88,23,26,4,13,13,4,84,8,0,1,27,7,26,33,1,9,16,9,Spurs,135
401810220,2026,2025-12-09T00:30:00Z,Phoenix,Suns,away,108,TRUE,26,2,29,5,46,41,90,1,20,70,14,20,11,2,89,14,50,8,0,0,36,12,33,43,0,9,14,9,Timberwolves,105
401810220,2026,2025-12-09T00:30:00Z,Minnesota,Timberwolves,home,105,FALSE,26,1,33,9,47,39,83,1,20,70,16,23,2,2,3,13,40,5,2,0,26,11,42,46,0,15,24,13,Suns,108
401810219,2026,2025-12-09T00:00:00Z,Sacramento,Kings,away,105,FALSE,28,4,36,12,47,41,88,1,18,70,16,23,4,4,7,15,50,6,0,0,32,7,22,51,0,19,17,19,Pacers,116
401810219,2026,2025-12-09T00:00:00Z,Indiana,Pacers,home,116,TRUE,25,7,31,12,44,38,87,1,15,93,26,28,19,4,85,10,34,14,1,1,40,14,35,41,1,14,16,13,Kings,105
401810218,2026,2025-12-08T01:00:00Z,Oklahoma City,Thunder,away,131,TRUE,32,3,36,17,58,51,88,0,20,44,8,18,42,1,98,8,52,9,1,0,50,21,42,44,0,14,9,13,Jazz,101
401810218,2026,2025-12-08T01:00:00Z,Utah,Jazz,home,101,FALSE,25,3,31,4,47,40,85,0,17,75,9,12,1,1,1,6,48,6,0,2,33,12,36,37,2,17,27,17,Thunder,131
401810217,2026,2025-12-08T00:30:00Z,Los Angeles,Lakers,away,112,TRUE,25,8,44,11,48,41,85,0,22,63,17,27,10,6,39,8,36,3,0,0,36,13,36,52,0,10,20,10,76ers,108
401810217,2026,2025-12-08T00:30:00Z,Philadelphia,76ers,home,108,FALSE,21,4,37,11,35,36,102,0,17,88,23,26,10,6,57,17,38,5,0,2,36,13,36,54,2,6,6,6,Lakers,112
401810216,2026,2025-12-08T00:00:00Z,Golden State,Warriors,away,123,TRUE,27,2,36,16,50,44,88,0,16,68,13,19,33,0,99,15,40,11,2,0,47,22,47,51,0,17,21,15,Bulls,91
401810216,2026,2025-12-08T00:00:00Z,Chicago,Bulls,home,91,FALSE,24,4,23,13,36,32,89,0,15,84,16,19,0,0,0,15,42,12,0,0,28,11,40,38,0,15,24,15,Warriors,123
401810214,2026,2025-12-07T23:00:00Z,Denver,Nuggets,away,115,TRUE,29,2,30,11,52,43,83,0,19,73,16,22,14,23,74,5,46,8,0,0,37,13,35,35,0,10,13,10,Hornets,106
401810214,2026,2025-12-07T23:00:00Z,Charlotte,Hornets,home,106,FALSE,24,3,37,10,45,38,85,0,22,76,16,21,6,23,17,10,46,7,1,0,30,14,46,47,0,14,15,13,Nuggets,115
401810215,2026,2025-12-07T23:00:00Z,Portland,Trail Blazers,away,96,FALSE,21,5,30,8,40,33,83,1,27,83,15,18,1,2,1,10,34,8,1,3,35,15,43,40,3,26,31,25,Grizzlies,119
401810215,2026,2025-12-07T23:00:00Z,Memphis,Grizzlies,home,119,TRUE,28,4,35,16,45,40,89,0,25,74,29,39,26,2,98,16,52,18,1,1,29,10,35,51,1,23,23,22,Trail Blazers,96
401810213,2026,2025-12-07T20:30:00Z,Boston,Celtics,away,121,TRUE,24,9,27,16,48,44,92,0,22,93,13,14,23,4,91,14,42,8,0,0,43,20,47,41,0,11,16,11,Raptors,113
401810213,2026,2025-12-07T20:30:00Z,Toronto,Raptors,home,113,FALSE,22,3,31,19,49,43,88,0,18,86,18,21,3,4,4,11,56,5,1,0,41,9,22,42,0,13,10,12,Celtics,121
401810212,2026,2025-12-07T17:00:00Z,Orlando,Magic,away,100,FALSE,23,4,31,17,38,36,94,0,16,67,16,24,4,8,15,17,42,7,1,1,29,12,42,48,1,12,11,11,Knicks,106
401810212,2026,2025-12-07T17:00:00Z,New York,Knicks,home,106,TRUE,24,7,37,12,43,39,91,0,21,85,17,20,16,8,81,15,50,8,0,0,31,11,35,52,0,11,12,11,Magic,100
401810211,2026,2025-12-07T01:30:00Z,Houston,Rockets,away,109,FALSE,22,6,21,8,51,44,87,0,20,85,11,13,4,9,10,16,58,8,2,1,34,10,29,37,1,20,34,18,Mavericks,122
401810211,2026,2025-12-07T01:30:00Z,Dallas,Mavericks,home,122,TRUE,22,4,24,28,60,49,82,0,14,85,17,20,22,9,77,7,74,13,1,0,37,7,19,31,0,13,14,12,Rockets,109
401810209,2026,2025-12-07T01:00:00Z,Sacramento,Kings,away,127,TRUE,24,5,37,25,53,49,93,0,19,71,15,21,28,3,97,8,54,11,1,0,42,14,33,45,0,11,12,10,Heat,111
401810209,2026,2025-12-07T01:00:00Z,Miami,Heat,home,111,FALSE,23,4,30,11,48,41,85,0,17,63,20,32,3,3,3,11,58,5,0,0,29,9,31,41,0,13,20,13,Kings,127
401810210,2026,2025-12-07T01:00:00Z,LA,Clippers,away,106,FALSE,16,3,25,10,47,40,85,0,28,68,17,25,18,3,78,10,54,8,1,1,31,9,29,35,1,11,14,10,Timberwolves,109
401810210,2026,2025-12-07T01:00:00Z,Minnesota,Timberwolves,home,109,TRUE,23,5,29,12,50,34,68,1,22,88,30,34,9,3,18,6,40,6,1,0,44,11,25,35,0,14,13,13,Clippers,106
401810207,2026,2025-12-07T00:30:00Z,Golden State,Warriors,away,99,TRUE,25,8,38,10,38,33,86,0,19,87,20,23,14,5,73,8,38,8,1,0,37,13,35,46,0,14,18,13,Cavaliers,94
401810207,2026,2025-12-07T00:30:00Z,Cleveland,Cavaliers,home,94,FALSE,15,4,37,8,35,37,107,0,18,83,10,12,9,5,22,24,48,7,0,2,24,10,42,61,2,12,15,12,Warriors,99
401810208,2026,2025-12-07T00:30:00Z,Milwaukee,Bucks,away,112,FALSE,24,5,25,26,44,37,84,0,26,69,22,32,5,4,7,11,38,11,0,1,42,16,38,36,1,12,21,12,Pistons,124
401810208,2026,2025-12-07T00:30:00Z,Detroit,Pistons,home,124,TRUE,31,4,37,14,50,43,86,0,26,74,23,31,27,4,86,16,50,5,1,0,38,15,40,53,0,16,25,15,Bucks,112
401810206,2026,2025-12-07T00:00:00Z,Atlanta,Hawks,away,131,TRUE,36,4,30,19,53,52,98,0,16,100,14,14,20,1,85,15,70,13,3,1,33,13,39,45,1,15,17,12,Wizards,116
401810206,2026,2025-12-07T00:00:00Z,Washington,Wizards,home,116,FALSE,29,5,22,5,51,41,80,0,18,89,17,19,6,1,13,4,42,6,0,1,45,17,38,26,1,20,26,20,Hawks,131
401810205,2026,2025-12-06T22:00:00Z,New Orleans,Pelicans,away,101,FALSE,30,3,25,27,45,37,82,0,15,82,18,22,2,4,2,11,54,9,2,0,36,9,25,36,0,17,17,15,Nets,119
401810205,2026,2025-12-06T22:00:00Z,Brooklyn,Nets,home,119,TRUE,36,7,32,8,53,47,89,0,17,79,11,14,28,4,97,13,66,6,4,0,40,14,35,45,0,20,24,16,Pelicans,101
401810204,2026,2025-12-06T02:30:00Z,Dallas,Mavericks,away,111,FALSE,28,3,26,12,48,41,86,0,17,65,13,20,3,5,16,9,38,2,1,0,43,16,37,35,0,12,18,11,Thunder,132
401810204,2026,2025-12-06T02:30:00Z,Oklahoma City,Thunder,home,132,TRUE,30,3,36,10,56,47,84,0,21,93,26,28,32,5,75,7,62,5,0,0,40,12,30,43,0,6,8,6,Mavericks,111
401810200,2026,2025-12-06T01:00:00Z,Indiana,Pacers,away,120,TRUE,24,8,29,15,54,45,84,0,21,75,12,16,19,3,67,6,44,13,1,0,46,18,39,35,0,14,13,13,Bulls,105
401810200,2026,2025-12-06T01:00:00Z,Chicago,Bulls,home,105,FALSE,21,2,35,8,44,34,77,0,15,83,24,29,7,3,26,11,36,7,1,0,37,13,35,46,0,19,22,18,Pacers,120
401810201,2026,2025-12-06T01:00:00Z,Phoenix,Suns,away,98,FALSE,14,2,19,10,39,39,100,0,22,79,15,19,9,3,23,15,58,12,0,0,14,5,36,34,0,13,21,13,Rockets,117
401810201,2026,2025-12-06T01:00:00Z,Houston,Rockets,home,117,TRUE,25,8,34,14,59,45,76,0,20,89,17,19,30,3,68,6,64,9,2,0,56,10,18,40,0,23,27,21,Suns,98
401810202,2026,2025-12-06T01:00:00Z,LA,Clippers,away,98,FALSE,22,2,32,13,44,35,80,0,18,82,14,17,7,10,52,5,36,11,1,0,32,14,44,37,0,17,21,16,Grizzlies,107
401810202,2026,2025-12-06T01:00:00Z,Memphis,Grizzlies,home,107,TRUE,28,4,38,16,54,42,78,0,18,72,13,18,9,10,39,4,60,9,1,1,36,10,28,42,1,16,23,15,Clippers,98
401810203,2026,2025-12-06T01:00:00Z,Philadelphia,76ers,away,116,TRUE,25,1,31,6,45,39,86,0,24,95,21,22,26,2,94,11,36,12,3,0,40,17,43,42,0,15,17,12,Bucks,101
401810203,2026,2025-12-06T01:00:00Z,Milwaukee,Bucks,home,101,FALSE,26,3,30,8,46,35,76,0,21,74,20,27,2,2,2,7,38,8,2,0,34,11,32,37,0,18,21,16,76ers,116
401810195,2026,2025-12-06T00:30:00Z,Denver,Nuggets,away,134,TRUE,28,6,33,26,53,47,89,0,15,80,24,30,11,3,19,9,54,9,0,0,43,16,37,42,0,12,10,12,Hawks,133
401810195,2026,2025-12-06T00:30:00Z,Atlanta,Hawks,home,133,FALSE,35,2,34,18,52,49,95,0,25,94,15,16,23,3,79,11,44,8,2,0,43,20,46,45,0,14,22,12,Nuggets,134
401810196,2026,2025-12-06T00:30:00Z,San Antonio,Spurs,away,117,FALSE,28,3,27,6,45,42,93,1,22,69,18,26,10,7,50,11,44,9,0,1,35,15,43,38,1,14,19,14,Cavaliers,130
401810196,2026,2025-12-06T00:30:00Z,Cleveland,Cavaliers,home,130,TRUE,32,4,39,24,58,50,86,0,22,76,22,29,20,7,46,9,80,10,1,1,31,8,26,48,1,15,11,14,Spurs,117
401810197,2026,2025-12-06T00:30:00Z,Portland,Trail Blazers,away,116,FALSE,22,8,30,13,42,36,85,0,35,91,32,35,7,10,26,18,46,6,3,2,32,12,37,48,2,20,21,17,Pistons,122
401810197,2026,2025-12-06T00:30:00Z,Detroit,Pistons,home,122,TRUE,24,7,24,11,46,38,82,1,29,75,36,48,13,10,68,13,54,8,1,1,42,10,24,37,1,14,22,13,Trail Blazers,116
401810198,2026,2025-12-06T00:30:00Z,Utah,Jazz,away,112,FALSE,23,1,27,12,40,35,87,0,18,77,27,35,0,0,0,10,36,8,0,0,36,15,42,37,0,12,9,12,Knicks,146
401810198,2026,2025-12-06T00:30:00Z,New York,Knicks,home,146,TRUE,30,2,36,11,56,51,91,0,22,88,23,26,41,0,96,10,54,9,1,0,50,21,42,46,0,13,20,12,Jazz,112
401810199,2026,2025-12-06T00:30:00Z,Charlotte,Hornets,away,111,TRUE,26,6,41,16,50,37,74,0,20,73,24,33,29,5,64,6,46,14,0,0,36,13,36,47,0,24,23,24,Raptors,86
401810199,2026,2025-12-06T00:30:00Z,Toronto,Raptors,home,86,FALSE,19,4,29,20,37,34,92,0,25,69,9,13,11,5,30,12,50,12,1,0,31,9,29,41,0,20,29,19,Hornets,111
401810193,2026,2025-12-06T00:00:00Z,Los Angeles,Lakers,away,105,FALSE,15,2,25,8,43,33,77,0,14,86,25,29,0,0,0,10,34,8,0,0,40,14,35,35,0,14,14,14,Celtics,126
401810193,2026,2025-12-06T00:00:00Z,Boston,Celtics,home,126,TRUE,31,5,30,20,55,46,84,0,20,83,10,12,29,0,98,8,38,9,2,1,53,24,45,38,1,16,12,14,Lakers,105
401810194,2026,2025-12-06T00:00:00Z,Miami,Heat,away,105,FALSE,23,8,40,8,50,40,80,0,18,67,18,27,9,10,22,4,52,4,0,0,37,7,19,44,0,15,19,15,Magic,106
401810194,2026,2025-12-06T00:00:00Z,Orlando,Magic,home,106,TRUE,24,3,35,8,41,38,92,0,19,75,18,24,10,10,68,7,48,5,0,1,35,12,34,42,1,10,10,10,Heat,105
401810192,2026,2025-12-05T01:00:00Z,Minnesota,Timberwolves,away,125,TRUE,30,10,37,23,46,42,92,0,22,90,26,29,13,18,59,12,52,5,1,0,39,15,38,49,0,20,23,19,Pelicans,116
401810192,2026,2025-12-05T01:00:00Z,New Orleans,Pelicans,home,116,FALSE,29,2,35,16,45,43,95,0,22,88,23,26,5,18,28,8,68,11,0,1,28,7,25,43,1,12,16,12,Timberwolves,125
401810190,2026,2025-12-05T00:30:00Z,Utah,Jazz,away,123,TRUE,31,1,30,16,51,42,83,0,23,93,25,27,16,6,22,9,56,7,1,0,56,14,25,39,0,13,23,12,Nets,110
401810190,2026,2025-12-05T00:30:00Z,Brooklyn,Nets,home,110,FALSE,22,7,30,9,43,35,82,0,19,76,29,38,15,6,71,14,46,6,1,0,26,11,42,44,0,18,28,17,Jazz,123
401810191,2026,2025-12-05T00:30:00Z,Los Angeles,Lakers,away,123,TRUE,26,7,24,11,50,44,88,1,17,85,22,26,13,10,85,14,58,7,0,0,42,13,31,38,0,11,14,11,Raptors,120
401810191,2026,2025-12-05T00:30:00Z,Toronto,Raptors,home,120,FALSE,39,8,27,21,49,44,89,0,20,81,17,21,3,10,8,14,46,9,0,0,41,15,37,41,0,15,14,15,Lakers,123
401810188,2026,2025-12-05T00:00:00Z,Golden State,Warriors,away,98,FALSE,27,4,32,8,42,37,89,0,20,75,12,16,4,4,6,11,44,12,0,0,29,12,42,43,0,13,25,13,76ers,99
401810188,2026,2025-12-05T00:00:00Z,Philadelphia,76ers,home,99,TRUE,23,7,36,17,46,39,85,0,14,79,11,14,24,4,92,11,44,8,0,0,27,10,37,47,0,19,24,19,Warriors,98
401810189,2026,2025-12-05T00:00:00Z,Boston,Celtics,away,146,TRUE,35,8,31,29,55,54,99,0,20,86,18,21,45,0,98,15,58,14,1,0,43,20,47,46,0,10,15,9,Wizards,101
401810189,2026,2025-12-05T00:00:00Z,Washington,Wizards,home,101,FALSE,21,4,25,8,42,35,84,0,22,84,21,25,0,0,0,12,40,5,0,0,32,10,31,37,0,18,29,18,Celtics,146
401810187,2026,2025-12-04T01:30:00Z,Miami,Heat,away,108,FALSE,29,5,27,14,40,40,101,0,13,94,17,18,8,3,34,14,56,11,1,1,30,11,37,41,1,11,15,10,Mavericks,118
401810187,2026,2025-12-04T01:30:00Z,Dallas,Mavericks,home,118,TRUE,31,7,40,19,51,46,91,0,15,83,10,12,17,3,64,10,44,6,2,2,50,16,32,50,2,15,13,13,Heat,108
401810184,2026,2025-12-04T01:00:00Z,Brooklyn,Nets,away,113,TRUE,30,8,35,16,49,38,78,0,19,82,18,22,19,4,84,7,36,12,1,2,41,19,46,42,2,21,21,20,Bulls,103
401810184,2026,2025-12-04T01:00:00Z,Chicago,Bulls,home,103,FALSE,20,1,31,25,42,38,90,0,15,80,20,25,5,4,10,11,60,14,0,1,23,7,30,42,1,16,20,16,Nets,113
